search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG)
2025-09-01;2026-01-05;WAW;LON;10:25 AM;2h 30min;147.83;Wizz Air;5593.0;17674.350000000002;7521.0;A21N;31.4686
2025-09-01;2026-01-06;WAW;LON;10:25 AM;2h 30min;110.17;Wizz Air;5553.333333333334;17549.0;7521.0;A21N;31.4686
2025-09-01;2026-01-07;WAW;LON;10:25 AM;2h 30min;41.55;no;;;Flight Canceled;;
2025-09-01;2026-01-08;WAW;LON;10:25 AM;2h 30min;41.11;no;;;Flight Canceled;;
2025-09-01;2026-01-09;WAW;LON;10:25 AM;2h 30min;50.6;no;;;Flight Canceled;;
2025-09-01;2026-01-10;WAW;LON;10:25 AM;2h 30min;40.46;no;;;Flight Canceled;;
2025-09-01;2026-01-11;WAW;LON;10:25 AM;2h 30min;40.46;no;;;Flight Canceled;;
2025-09-01;2026-01-12;WAW;LON;10:25 AM;2h 30min;41.11;Wizz Air;5553.333333333334;17549.0;7521.0;A21N;31.4686
2025-09-01;2026-01-13;WAW;LON;10:25 AM;2h 30min;40.46;Wizz Air;5394.666666666667;17047.6;7521.0;A21N;31.4686
2025-09-01;2026-01-14;WAW;LON;10:25 AM;2h 30min;41.11;no;;;Flight Canceled;;
2025-09-01;2026-01-15;WAW;LON;10:25 AM;2h 30min;40.46;no;;;Flight Canceled;;
2025-09-01;2026-01-16;WAW;LON;10:25 AM;2h 30min;41.11;no;;;Flight Canceled;;
2025-09-01;2026-01-17;WAW;LON;10:25 AM;2h 30min;40.46;no;;;Flight Canceled;;
2025-09-01;2026-01-18;WAW;LON;10:25 AM;2h 30min;50.6;no;;;Flight Canceled;;
2025-09-01;2026-01-19;WAW;LON;10:25 AM;2h 30min;50.6;Wizz Air;5037.666666666667;15919.45;7521.0;A21N;31.4686
2025-09-01;2026-01-20;WAW;LON;10:25 AM;2h 30min;41.11;Wizz Air;4918.666666666667;15543.400000000001;7521.0;A21N;31.4686
2025-09-01;2026-01-21;WAW;LON;10:25 AM;2h 30min;40.46;no;;;Flight Canceled;;
2025-09-01;2026-01-22;WAW;LON;10:25 AM;2h 30min;40.46;no;;;Flight Canceled;;
2025-09-01;2026-01-23;WAW;LON;10:25 AM;2h 30min;40.46;no;;;Flight Canceled;;
2025-09-01;2026-01-24;WAW;LON;10:25 AM;2h 30min;40.46;no;;;Flight Canceled;;
2025-09-01;2026-01-25;WAW;LON;10:25 AM;2h 30min;40.46;no;;;Flight Canceled;;
2025-09-01;2026-01-26;WAW;LON;10:25 AM;2h 30min;41.11;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-01;2026-01-27;WAW;LON;10:25 AM;2h 30min;40.46;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-01;2026-01-28;WAW;LON;10:25 AM;2h 30min;41.11;no;;;Flight Canceled;;
2025-09-01;2026-01-29;WAW;LON;10:25 AM;2h 30min;40.46;no;;;Flight Canceled;;
2025-09-01;2026-01-30;WAW;LON;10:25 AM;2h 30min;51.29;no;;;Flight Canceled;;
2025-09-01;2026-01-31;WAW;LON;10:25 AM;2h 30min;69.7;no;;;Flight Canceled;;
2025-09-02;2026-01-01;WAW;AMS;07:40 PM;2h 5min;94.88;KLM;3994.6666666666665;12622.433333333332;7078.0;E295;52.0441
2025-09-02;2026-01-02;WAW;AMS;07:40 PM;2h 5min;94.88;no;;;Flight Canceled;;
2025-09-02;2026-01-03;WAW;AMS;07:40 PM;2h 5min;107.03;KLM;3605.3333333333335;11393.2;6573.0;E190;65.73
2025-09-02;2026-01-04;WAW;AMS;07:25 AM;2h 15min;110.49;LOT;4069.3333333333335;12858.366666666667;7078.0;E295;52.0441
2025-09-02;2026-01-05;WAW;AMS;12:45 PM;2h 5min;107.73;no;;;Flight Canceled;;
2025-09-02;2026-01-06;WAW;AMS;04:50 PM;2h 5min;107.73;no;;;Flight Canceled;;
2025-09-02;2026-01-07;WAW;AMS;12:45 PM;2h 5min;92.84;KLM;4284.166666666667;13537.966666666667;8374.0;B739;44.5426
2025-09-02;2026-01-08;WAW;AMS;12:45 PM;2h 5min;92.84;KLM;4301.0;13591.5;7995.0;B738;42.9839
2025-09-02;2026-01-09;WAW;AMS;12:45 PM;2h 5min;92.84;KLM;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-09-02;2026-01-10;WAW;AMS;12:45 PM;2h 5min;92.84;no;;;Flight Canceled;;
2025-09-02;2026-01-13;WAW;AMS;12:45 PM;2h 5min;92.84;KLM;4511.833333333333;14257.749999999998;7995.0;B738;42.9839
2025-09-02;2026-01-14;WAW;AMS;12:45 PM;2h 5min;92.84;KLM;4174.5;13191.75;7995.0;B738;42.9839
2025-09-02;2026-01-15;WAW;AMS;12:45 PM;2h 5min;92.84;KLM;4301.0;13591.5;7995.0;B738;42.9839
2025-09-02;2026-01-16;WAW;AMS;07:25 AM;2h 15min;110.84;LOT;3310.666666666667;10462.4;6036.0;E75S;73.6098
2025-09-02;2026-01-17;WAW;AMS;04:50 PM;2h 5min;92.84;KLM;4174.5;13191.75;7995.0;B738;42.9839
2025-09-02;2026-01-18;WAW;AMS;07:25 AM;2h 15min;110.92;LOT;3151.5;9959.4;6036.0;E75S;73.6098
2025-09-02;2026-01-19;WAW;AMS;10:30 AM;2h 15min;102.98;LOT;2845.3333333333335;8991.9;5562.0;E170;31.6023
2025-09-02;2026-01-20;WAW;AMS;12:45 PM;2h 5min;92.84;KLM;4132.333333333333;13058.5;7995.0;B738;42.9839
2025-09-02;2026-01-21;WAW;AMS;12:45 PM;2h 5min;92.84;no;;;Flight Canceled;;
2025-09-02;2026-01-22;WAW;AMS;04:50 PM;2h 5min;92.84;KLM;3872.0;12235.2;7647.0;B737;53.8521
2025-09-02;2026-01-23;WAW;AMS;04:50 PM;2h 5min;92.84;KLM;4048.0;12792.0;7995.0;B738;42.9839
2025-09-02;2026-01-24;WAW;AMS;07:25 AM;2h 15min;102.92;LOT;3056.0;9657.6;6036.0;E75S;73.6098
2025-09-02;2026-01-25;WAW;AMS;12:45 PM;2h 5min;92.84;KLM;4301.0;13591.5;7995.0;B738;42.9839
2025-09-02;2026-01-26;WAW;AMS;04:50 PM;2h 5min;92.84;KLM;3963.6666666666665;12525.5;7995.0;B738;42.9839
2025-09-02;2026-01-27;WAW;AMS;12:45 PM;2h 5min;92.84;KLM;4258.833333333333;13458.25;7995.0;B738;42.9839
2025-09-02;2026-01-28;WAW;AMS;12:45 PM;2h 5min;92.84;KLM;4258.833333333333;13458.25;7995.0;B738;42.9839
2025-09-02;2026-01-29;WAW;AMS;12:45 PM;2h 5min;92.84;KLM;3921.5;12392.25;7995.0;B738;42.9839
2025-09-02;2026-01-30;WAW;AMS;04:50 PM;2h 5min;92.84;KLM;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-09-02;2026-01-31;WAW;AMS;12:45 PM;2h 5min;92.84;KLM;3879.333333333333;12258.999999999998;7995.0;B738;42.9839
2025-09-02;2026-01-01;WAW;FCO;05:35 AM;2h 30min;85.83;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-02;WAW;FCO;04:15 PM;2h 30min;112.75;Wizz Air;4680.666666666667;14791.300000000001;7521.0;A21N;31.4686
2025-09-02;2026-01-03;WAW;FCO;05:35 AM;2h 30min;112.75;Wizz Air;4918.666666666667;15543.400000000001;7521.0;A21N;31.4686
2025-09-02;2026-01-04;WAW;FCO;05:35 AM;2h 30min;84.34;Wizz Air;5196.333333333333;16420.85;7521.0;A21N;31.4686
2025-09-02;2026-01-05;WAW;FCO;05:35 AM;2h 30min;83.1;Wizz Air;4998.0;15794.1;7521.0;A21N;31.4686
2025-09-02;2026-01-06;WAW;FCO;05:35 AM;2h 30min;85.83;Wizz Air;5077.333333333333;16044.8;7521.0;A21N;31.4686
2025-09-02;2026-01-07;WAW;FCO;05:35 AM;2h 30min;87.08;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-08;WAW;FCO;10:40 PM;2h 25min;87.08;Wizz Air;4442.666666666667;14039.2;7521.0;A21N;31.4686
2025-09-02;2026-01-09;WAW;FCO;05:35 AM;2h 30min;88.93;Wizz Air;4799.666666666667;15167.35;7521.0;A21N;31.4686
2025-09-02;2026-01-10;WAW;FCO;10:40 PM;2h 25min;77.14;Wizz Air;4284.0;13537.800000000001;7521.0;A21N;31.4686
2025-09-02;2026-01-11;WAW;FCO;03:55 PM;2h 30min;46.36;no;;;Flight Canceled;;
2025-09-02;2026-01-12;WAW;FCO;04:15 PM;2h 30min;42.03;Wizz Air;4403.0;13913.85;7521.0;A21N;31.4686
2025-09-02;2026-01-13;WAW;FCO;05:35 AM;2h 30min;45.78;Wizz Air;4680.666666666667;14791.300000000001;7521.0;A21N;31.4686
2025-09-02;2026-01-14;WAW;FCO;05:10 PM;2h 30min;42.03;Wizz Air;4720.333333333333;14916.65;7521.0;A21N;31.4686
2025-09-02;2026-01-15;WAW;FCO;10:40 PM;2h 25min;88.76;Wizz Air;4244.333333333333;13412.449999999999;7521.0;A21N;31.4686
2025-09-02;2026-01-16;WAW;FCO;04:15 PM;2h 30min;77.31;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-17;WAW;FCO;10:40 PM;2h 25min;78.28;Wizz Air;4284.0;13537.800000000001;7521.0;A21N;31.4686
2025-09-02;2026-01-18;WAW;FCO;05:35 AM;2h 30min;94.2;Wizz Air;4442.666666666667;14039.2;7521.0;A21N;31.4686
2025-09-02;2026-01-19;WAW;FCO;04:15 PM;2h 30min;81.24;Wizz Air;5037.666666666667;15919.45;7521.0;A21N;31.4686
2025-09-02;2026-01-20;WAW;FCO;10:40 PM;2h 25min;79.82;Wizz Air;4482.333333333333;14164.55;7521.0;A21N;31.4686
2025-09-02;2026-01-21;WAW;FCO;05:10 PM;2h 30min;60.33;Wizz Air;4442.666666666667;14039.2;7521.0;A21N;31.4686
2025-09-02;2026-01-22;WAW;FCO;10:40 PM;2h 25min;66.44;Wizz Air;4403.0;13913.85;7521.0;A21N;31.4686
2025-09-02;2026-01-23;WAW;FCO;04:15 PM;2h 30min;71.74;Wizz Air;4601.333333333333;14540.6;7521.0;A21N;31.4686
2025-09-02;2026-01-24;WAW;FCO;05:35 AM;2h 30min;64.1;Wizz Air;4641.0;14665.949999999999;7521.0;A21N;31.4686
2025-09-02;2026-01-25;WAW;FCO;03:55 PM;2h 30min;60.33;no;;;Flight Canceled;;
2025-09-02;2026-01-26;WAW;FCO;04:15 PM;2h 30min;60.33;Wizz Air;5344.7;16889.1;8889.0;A321;38.6478
2025-09-02;2026-01-27;WAW;FCO;05:35 AM;2h 30min;66.52;Wizz Air;4442.666666666667;14039.2;7521.0;A21N;31.4686
2025-09-02;2026-01-28;WAW;FCO;05:10 PM;2h 30min;66.52;Wizz Air;4641.0;14665.949999999999;7521.0;A21N;31.4686
2025-09-02;2026-01-29;WAW;FCO;10:40 PM;2h 25min;66.44;Wizz Air;4403.0;13913.85;7521.0;A21N;31.4686
2025-09-02;2026-01-30;WAW;FCO;04:15 PM;2h 30min;88.93;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-02;2026-01-31;WAW;FCO;08:20 AM;2h 30min;98.61;LOT;3694.166666666667;11672.833333333334;6367.0;B38M;33.6878
2025-09-02;2026-01-01;WAW;BCN;06:20 AM;3h 10min;86.26;Wizz Air;6624.333333333333;20933.45;7521.0;A21N;31.4686
2025-09-02;2026-01-02;WAW;BCN;11:50 AM;3h 5min;102.08;no;;;Flight Canceled;;
2025-09-02;2026-01-03;WAW;BCN;06:20 AM;3h 10min;112.95;Wizz Air;6902.0;21810.899999999998;7521.0;A21N;31.4686
2025-09-02;2026-01-04;WAW;BCN;11:40 AM;3h 5min;87.38;no;;;Flight Canceled;;
2025-09-02;2026-01-05;WAW;BCN;11:50 AM;3h 5min;69.85;no;;;Flight Canceled;;
2025-09-02;2026-01-06;WAW;BCN;06:20 AM;3h 10min;86.01;Wizz Air;7060.666666666667;22312.3;7521.0;A21N;31.4686
2025-09-02;2026-01-07;WAW;BCN;06:20 AM;3h 10min;89.04;Wizz Air;6227.666666666667;19679.95;7521.0;A21N;31.4686
2025-09-02;2026-01-08;WAW;BCN;06:20 AM;3h 10min;91.97;Wizz Air;6227.666666666667;19679.95;7521.0;A21N;31.4686
2025-09-02;2026-01-09;WAW;BCN;06:20 AM;3h 10min;91.97;Wizz Air;6822.666666666667;21560.2;7521.0;A21N;31.4686
2025-09-02;2026-01-10;WAW;BCN;03:05 PM;3h 10min;91.97;Wizz Air;6029.333333333333;19053.2;7521.0;A21N;31.4686
2025-09-02;2026-01-11;WAW;BCN;06:30 AM;3h;86.01;Wizz Air;5870.666666666667;18551.8;7521.0;A21N;31.4686
2025-09-02;2026-01-12;WAW;BCN;06:20 AM;3h 10min;80.18;Wizz Air;5989.666666666667;18927.85;7521.0;A21N;31.4686
2025-09-02;2026-01-13;WAW;BCN;06:20 AM;3h 10min;65.73;Wizz Air;6783.0;21434.850000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-14;WAW;BCN;06:20 AM;3h 10min;64.1;Wizz Air;6822.666666666667;21560.2;7521.0;A21N;31.4686
2025-09-02;2026-01-15;WAW;BCN;03:05 PM;3h 10min;73.2;Wizz Air;6188.0;19554.600000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-16;WAW;BCN;03:05 PM;3h 10min;104.68;Wizz Air;6267.333333333333;19805.3;7521.0;A21N;31.4686
2025-09-02;2026-01-17;WAW;BCN;06:20 AM;3h 10min;117.58;Wizz Air;6386.333333333334;20181.350000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-18;WAW;BCN;02:35 PM;3h 10min;154.63;LOT;5541.25;17509.25;6367.0;B38M;33.6878
2025-09-02;2026-01-19;WAW;BCN;03:05 PM;3h 10min;104.68;Wizz Air;6505.333333333333;20557.4;7521.0;A21N;31.4686
2025-09-02;2026-01-20;WAW;BCN;03:05 PM;3h 10min;73.2;Wizz Air;6505.333333333333;20557.4;7521.0;A21N;31.4686
