search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG)
2025-09-01;2026-01-13;WAW;FCO;05:35 AM;2h 30min;49.76;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-01;2026-01-14;WAW;FCO;04:15 PM;2h 30min;44.18;;;;Flight Canceled;;
2025-09-01;2026-01-15;WAW;FCO;10:40 PM;2h 25min;86.03;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-01;2026-01-16;WAW;FCO;04:15 PM;2h 30min;74.85;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-01;2026-01-17;WAW;FCO;10:40 PM;2h 25min;74.86;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-01;2026-01-18;WAW;FCO;05:35 AM;2h 30min;100.26;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-01;2026-01-19;WAW;FCO;04:15 PM;2h 30min;83.24;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-01;2026-01-20;WAW;FCO;10:40 PM;2h 25min;74.86;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-01;2026-01-21;WAW;FCO;04:15 PM;2h 30min;58.12;;;;Flight Canceled;;
2025-09-01;2026-01-22;WAW;FCO;10:40 PM;2h 25min;74.86;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-01;2026-01-23;WAW;FCO;04:15 PM;2h 30min;69.28;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-01;2026-01-24;WAW;FCO;05:35 AM;2h 30min;74.85;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-01;2026-01-25;WAW;FCO;04:15 PM;2h 30min;58.12;;;;Flight Canceled;;
2025-09-01;2026-01-26;WAW;FCO;04:15 PM;2h 30min;58.12;Wizz Air;7032.5;22222.5;8889.0;A321;38.6478
2025-09-01;2026-01-27;WAW;FCO;05:35 AM;2h 30min;74.85;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-01;2026-01-28;WAW;FCO;04:15 PM;2h 30min;76.23;;;;Flight Canceled;;
2025-09-01;2026-01-29;WAW;FCO;10:40 PM;2h 25min;74.86;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-01;2026-01-30;WAW;FCO;04:15 PM;2h 30min;86.02;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-01;2026-01-31;WAW;FCO;10:40 PM;2h 25min;112.98;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-01;2026-01-01;WAW;BCN;06:20 AM;3h 10min;86.06;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-01;2026-01-02;WAW;BCN;11:50 AM;3h 5min;99.37;;;;Flight Canceled;;
2025-09-01;2026-01-03;WAW;BCN;06:20 AM;3h 10min;99.92;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-01;2026-01-04;WAW;BCN;11:40 AM;3h 5min;86.06;;;;Flight Canceled;;
2025-09-01;2026-01-05;WAW;BCN;11:50 AM;3h 5min;69.7;;;;Flight Canceled;;
2025-09-01;2026-01-06;WAW;BCN;06:20 AM;3h 10min;83.34;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-01;2026-01-07;WAW;BCN;06:20 AM;3h 10min;83.34;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-01;2026-01-08;WAW;BCN;06:20 AM;3h 10min;86.06;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-01;2026-01-09;WAW;BCN;06:20 AM;3h 10min;86.06;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-01;2026-01-10;WAW;BCN;03:05 PM;3h 10min;86.06;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-01;2026-01-11;WAW;BCN;06:20 AM;3h 10min;83.34;;;;Flight Canceled;;
2025-09-01;2026-01-12;WAW;BCN;06:20 AM;3h 10min;75.15;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-01;2026-01-13;WAW;BCN;06:20 AM;3h 10min;61.51;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-01;2026-01-14;WAW;BCN;06:20 AM;3h 10min;75.9;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-01;2026-01-15;WAW;BCN;03:05 PM;3h 10min;86.06;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-01;2026-01-16;WAW;BCN;03:05 PM;3h 10min;108.6;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-01;2026-01-17;WAW;BCN;06:20 AM;3h 10min;118.13;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-01;2026-01-18;WAW;BCN;02:35 PM;3h 10min;141.82;LOT;6380.833333333333;20162.166666666664;6367.0;B38M;33.6878
2025-09-01;2026-01-19;WAW;BCN;03:05 PM;3h 10min;108.6;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-01;2026-01-20;WAW;BCN;03:05 PM;3h 10min;86.06;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-01;2026-01-21;WAW;BCN;03:05 PM;3h 10min;83.34;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-01;2026-01-22;WAW;BCN;03:05 PM;3h 10min;86.06;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-01;2026-01-23;WAW;BCN;06:20 AM;3h 10min;86.06;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-01;2026-01-24;WAW;BCN;03:05 PM;3h 10min;86.06;Wizz Air;8907.833333333332;28148.5;8889.0;A321;38.6478
2025-09-01;2026-01-25;WAW;BCN;06:20 AM;3h 10min;86.02;;;;Flight Canceled;;
2025-09-01;2026-01-26;WAW;BCN;03:05 PM;3h 10min;86.02;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-01;2026-01-27;WAW;BCN;06:20 AM;3h 10min;111.13;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-01;2026-01-28;WAW;BCN;03:05 PM;3h 10min;111.13;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-01;2026-01-29;WAW;BCN;03:05 PM;3h 10min;111.13;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-01;2026-01-30;WAW;BCN;03:05 PM;3h 10min;144.52;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-01;2026-01-31;WAW;BCN;06:20 AM;3h 10min;144.52;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-01;2026-01-01;WAW;LON;10:25 AM;2h 30min;61.51;;;;Flight Canceled;;
2025-09-01;2026-01-02;WAW;LON;06:00 AM;2h 45min;118.48;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-01;2026-01-03;WAW;LON;06:00 AM;2h 45min;137.69;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-01;2026-01-04;WAW;LON;06:00 AM;2h 45min;137.69;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-01;2026-01-05;WAW;LON;10:25 AM;2h 30min;147.83;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-01;2026-01-06;WAW;LON;10:25 AM;2h 30min;110.17;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-01;2026-01-07;WAW;LON;10:25 AM;2h 30min;41.55;;;;Flight Canceled;;
2025-09-01;2026-01-08;WAW;LON;10:25 AM;2h 30min;41.11;;;;Flight Canceled;;
2025-09-01;2026-01-09;WAW;LON;10:25 AM;2h 30min;50.6;;;;Flight Canceled;;
2025-09-01;2026-01-10;WAW;LON;10:25 AM;2h 30min;40.46;;;;Flight Canceled;;
2025-09-01;2026-01-11;WAW;LON;10:25 AM;2h 30min;40.46;;;;Flight Canceled;;
2025-09-01;2026-01-12;WAW;LON;10:25 AM;2h 30min;41.11;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-01;2026-01-13;WAW;LON;10:25 AM;2h 30min;40.46;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-01;2026-01-14;WAW;LON;10:25 AM;2h 30min;41.11;;;;Flight Canceled;;
2025-09-01;2026-01-15;WAW;LON;10:25 AM;2h 30min;40.46;;;;Flight Canceled;;
2025-09-01;2026-01-16;WAW;LON;10:25 AM;2h 30min;41.11;;;;Flight Canceled;;
2025-09-01;2026-01-17;WAW;LON;10:25 AM;2h 30min;40.46;;;;Flight Canceled;;
2025-09-01;2026-01-18;WAW;LON;10:25 AM;2h 30min;50.6;;;;Flight Canceled;;
2025-09-01;2026-01-19;WAW;LON;10:25 AM;2h 30min;50.6;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-01;2026-01-20;WAW;LON;10:25 AM;2h 30min;41.11;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-01;2026-01-21;WAW;LON;10:25 AM;2h 30min;40.46;;;;Flight Canceled;;
2025-09-01;2026-01-22;WAW;LON;10:25 AM;2h 30min;40.46;;;;Flight Canceled;;
2025-09-01;2026-01-23;WAW;LON;10:25 AM;2h 30min;40.46;;;;Flight Canceled;;
2025-09-01;2026-01-24;WAW;LON;10:25 AM;2h 30min;40.46;;;;Flight Canceled;;
2025-09-01;2026-01-25;WAW;LON;10:25 AM;2h 30min;40.46;;;;Flight Canceled;;
2025-09-01;2026-01-26;WAW;LON;10:25 AM;2h 30min;41.11;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-01;2026-01-27;WAW;LON;10:25 AM;2h 30min;40.46;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-01;2026-01-28;WAW;LON;10:25 AM;2h 30min;41.11;;;;Flight Canceled;;
2025-09-01;2026-01-29;WAW;LON;10:25 AM;2h 30min;40.46;;;;Flight Canceled;;
2025-09-01;2026-01-30;WAW;LON;10:25 AM;2h 30min;51.29;;;;Flight Canceled;;
2025-09-01;2026-01-31;WAW;LON;10:25 AM;2h 30min;69.7;;;;Flight Canceled;;
2025-09-02;2026-01-01;WAW;AMS;07:40 PM;2h 5min;94.88;KLM;4666.666666666667;14745.833333333334;7078.0;E295;52.0441
2025-09-02;2026-01-02;WAW;AMS;07:40 PM;2h 5min;94.88;;;;Flight Canceled;;
2025-09-02;2026-01-03;WAW;AMS;07:40 PM;2h 5min;107.03;KLM;4333.333333333334;13693.750000000002;6573.0;E190;65.73
2025-09-02;2026-01-04;WAW;AMS;07:25 AM;2h 15min;110.49;LOT;5040.0;15925.5;7078.0;E295;52.0441
2025-09-02;2026-01-05;WAW;AMS;12:45 PM;2h 5min;107.73;;;;Flight Canceled;;
2025-09-02;2026-01-06;WAW;AMS;04:50 PM;2h 5min;107.73;;;;Flight Canceled;;
2025-09-02;2026-01-07;WAW;AMS;12:45 PM;2h 5min;92.84;KLM;5520.833333333334;17445.833333333336;8374.0;B739;44.5426
2025-09-02;2026-01-08;WAW;AMS;12:45 PM;2h 5min;92.84;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-02;2026-01-09;WAW;AMS;12:45 PM;2h 5min;92.84;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-02;2026-01-10;WAW;AMS;12:45 PM;2h 5min;92.84;;;;Flight Canceled;;
2025-09-02;2026-01-13;WAW;AMS;12:45 PM;2h 5min;92.84;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-02;2026-01-14;WAW;AMS;12:45 PM;2h 5min;92.84;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-02;2026-01-15;WAW;AMS;12:45 PM;2h 5min;92.84;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-02;2026-01-16;WAW;AMS;07:25 AM;2h 15min;110.84;LOT;4297.5;13581.0;6036.0;E75S;73.6098
2025-09-02;2026-01-17;WAW;AMS;04:50 PM;2h 5min;92.84;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-02;2026-01-18;WAW;AMS;07:25 AM;2h 15min;110.92;LOT;4297.5;13581.0;6036.0;E75S;73.6098
2025-09-02;2026-01-19;WAW;AMS;10:30 AM;2h 15min;102.98;LOT;3960.0;12514.5;5562.0;E170;31.6023
2025-09-02;2026-01-20;WAW;AMS;12:45 PM;2h 5min;92.84;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-02;2026-01-21;WAW;AMS;12:45 PM;2h 5min;92.84;;;;Flight Canceled;;
2025-09-02;2026-01-22;WAW;AMS;04:50 PM;2h 5min;92.84;KLM;5041.666666666667;15931.250000000002;7647.0;B737;53.8521
2025-09-02;2026-01-23;WAW;AMS;04:50 PM;2h 5min;92.84;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-02;2026-01-24;WAW;AMS;07:25 AM;2h 15min;102.92;LOT;4297.5;13581.0;6036.0;E75S;73.6098
2025-09-02;2026-01-25;WAW;AMS;12:45 PM;2h 5min;92.84;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-02;2026-01-26;WAW;AMS;04:50 PM;2h 5min;92.84;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-02;2026-01-27;WAW;AMS;12:45 PM;2h 5min;92.84;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-02;2026-01-28;WAW;AMS;12:45 PM;2h 5min;92.84;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-02;2026-01-29;WAW;AMS;12:45 PM;2h 5min;92.84;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-02;2026-01-30;WAW;AMS;04:50 PM;2h 5min;92.84;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-02;2026-01-31;WAW;AMS;12:45 PM;2h 5min;92.84;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-02;2026-01-01;WAW;FCO;05:35 AM;2h 30min;85.83;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-02;2026-01-02;WAW;FCO;04:15 PM;2h 30min;112.75;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-02;2026-01-03;WAW;FCO;05:35 AM;2h 30min;112.75;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-02;2026-01-04;WAW;FCO;05:35 AM;2h 30min;84.34;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-02;2026-01-05;WAW;FCO;05:35 AM;2h 30min;83.1;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-02;2026-01-06;WAW;FCO;05:35 AM;2h 30min;85.83;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-02;2026-01-07;WAW;FCO;05:35 AM;2h 30min;87.08;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-02;2026-01-08;WAW;FCO;10:40 PM;2h 25min;87.08;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-02;2026-01-09;WAW;FCO;05:35 AM;2h 30min;88.93;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-02;2026-01-10;WAW;FCO;10:40 PM;2h 25min;77.14;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-02;2026-01-11;WAW;FCO;03:55 PM;2h 30min;46.36;;;;Flight Canceled;;
2025-09-02;2026-01-12;WAW;FCO;04:15 PM;2h 30min;42.03;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-02;2026-01-13;WAW;FCO;05:35 AM;2h 30min;45.78;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-02;2026-01-14;WAW;FCO;05:10 PM;2h 30min;42.03;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-02;2026-01-15;WAW;FCO;10:40 PM;2h 25min;88.76;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-02;2026-01-16;WAW;FCO;04:15 PM;2h 30min;77.31;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-02;2026-01-17;WAW;FCO;10:40 PM;2h 25min;78.28;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-02;2026-01-18;WAW;FCO;05:35 AM;2h 30min;94.2;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-02;2026-01-19;WAW;FCO;04:15 PM;2h 30min;81.24;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-02;2026-01-20;WAW;FCO;10:40 PM;2h 25min;79.82;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-02;2026-01-21;WAW;FCO;05:10 PM;2h 30min;60.33;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-02;2026-01-22;WAW;FCO;10:40 PM;2h 25min;66.44;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-02;2026-01-23;WAW;FCO;04:15 PM;2h 30min;71.74;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-02;2026-01-24;WAW;FCO;05:35 AM;2h 30min;64.1;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-02;2026-01-25;WAW;FCO;03:55 PM;2h 30min;60.33;;;;Flight Canceled;;
2025-09-02;2026-01-26;WAW;FCO;04:15 PM;2h 30min;60.33;Wizz Air;7032.5;22222.5;8889.0;A321;38.6478
2025-09-02;2026-01-27;WAW;FCO;05:35 AM;2h 30min;66.52;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-02;2026-01-28;WAW;FCO;05:10 PM;2h 30min;66.52;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-02;2026-01-29;WAW;FCO;10:40 PM;2h 25min;66.44;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-02;2026-01-30;WAW;FCO;04:15 PM;2h 30min;88.93;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-02;2026-01-31;WAW;FCO;08:20 AM;2h 30min;98.61;LOT;5037.5;15917.5;6367.0;B38M;33.6878
2025-09-02;2026-01-01;WAW;BCN;06:20 AM;3h 10min;86.26;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-02;2026-01-02;WAW;BCN;11:50 AM;3h 5min;102.08;;;;Flight Canceled;;
2025-09-02;2026-01-03;WAW;BCN;06:20 AM;3h 10min;112.95;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-02;2026-01-04;WAW;BCN;11:40 AM;3h 5min;87.38;;;;Flight Canceled;;
2025-09-02;2026-01-05;WAW;BCN;11:50 AM;3h 5min;69.85;;;;Flight Canceled;;
2025-09-02;2026-01-06;WAW;BCN;06:20 AM;3h 10min;86.01;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-02;2026-01-07;WAW;BCN;06:20 AM;3h 10min;89.04;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-02;2026-01-08;WAW;BCN;06:20 AM;3h 10min;91.97;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-02;2026-01-09;WAW;BCN;06:20 AM;3h 10min;91.97;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-02;2026-01-10;WAW;BCN;03:05 PM;3h 10min;91.97;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-02;2026-01-11;WAW;BCN;06:30 AM;3h;86.01;Wizz Air;7140.0;22563.0;7521.0;A21N;31.4686
2025-09-02;2026-01-12;WAW;BCN;06:20 AM;3h 10min;80.18;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-02;2026-01-13;WAW;BCN;06:20 AM;3h 10min;65.73;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-02;2026-01-14;WAW;BCN;06:20 AM;3h 10min;64.1;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-02;2026-01-15;WAW;BCN;03:05 PM;3h 10min;73.2;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-02;2026-01-16;WAW;BCN;03:05 PM;3h 10min;104.68;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-02;2026-01-17;WAW;BCN;06:20 AM;3h 10min;117.58;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-02;2026-01-18;WAW;BCN;02:35 PM;3h 10min;154.63;LOT;6380.833333333333;20162.166666666664;6367.0;B38M;33.6878
2025-09-02;2026-01-19;WAW;BCN;03:05 PM;3h 10min;104.68;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-02;2026-01-20;WAW;BCN;03:05 PM;3h 10min;73.2;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-02;2026-01-21;WAW;BCN;03:05 PM;3h 10min;73.2;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-02;2026-01-22;WAW;BCN;03:05 PM;3h 10min;73.2;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-02;2026-01-23;WAW;BCN;06:20 AM;3h 10min;91.97;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
