search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG)
2025-09-02;2026-01-06;BUD;BCN;05:20 PM;2h 40min;86.42;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-02;2026-01-07;BUD;BCN;06:00 AM;2h 40min;73.36;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-02;2026-01-08;BUD;BCN;06:00 AM;2h 40min;60.46;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-02;2026-01-09;BUD;BCN;05:20 PM;2h 40min;60.46;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-02;2026-01-10;BUD;BCN;06:00 AM;2h 40min;60.46;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-02;2026-01-11;BUD;BCN;06:30 AM;2h 40min;52.32;Ryanair;5373.333333333333;16978.666666666664;6367.0;B38M;32.3198
2025-09-02;2026-01-12;BUD;BCN;05:20 PM;2h 40min;46.49;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-02;2026-01-13;BUD;BCN;03:40 PM;2h 40min;44.3;Ryanair;5373.333333333333;16978.666666666664;6367.0;B38M;32.3198
2025-09-02;2026-01-14;BUD;BCN;06:00 AM;2h 40min;46.49;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-02;2026-01-16;BUD;BCN;05:45 PM;2h 40min;52.96;Ryanair;6746.666666666666;21320.0;7995.0;B738;42.3016
2025-09-02;2026-01-17;BUD;BCN;06:00 AM;2h 40min;65.6;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-02;2026-01-18;BUD;BCN;06:00 AM;2h 40min;68.44;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-02;2026-01-19;BUD;BCN;06:00 AM;2h 40min;78.5;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-02;2026-01-20;BUD;BCN;06:00 AM;2h 40min;65.6;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-02;2026-01-21;BUD;BCN;06:00 AM;2h 40min;44.3;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-02;2026-01-22;BUD;BCN;06:00 AM;2h 40min;52.32;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-02;2026-01-24;BUD;BCN;06:00 AM;2h 40min;57.36;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-02;2026-01-25;BUD;BCN;06:30 AM;2h 40min;57.36;Ryanair;5373.333333333333;16978.666666666664;6367.0;B38M;32.3198
2025-09-02;2026-01-26;BUD;BCN;09:30 AM;2h 40min;65.6;Ryanair;5373.333333333333;16978.666666666664;6367.0;B38M;32.3198
2025-09-02;2026-01-27;BUD;BCN;03:40 PM;2h 40min;65.6;Ryanair;5373.333333333333;16978.666666666664;6367.0;B38M;32.3198
2025-09-02;2026-01-28;BUD;BCN;06:00 AM;2h 40min;46.49;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-02;2026-01-30;BUD;BCN;05:20 PM;2h 40min;78.5;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-02;2026-01-31;BUD;BCN;06:00 AM;2h 40min;68.44;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-02;2026-01-01;BUD;FCO;07:05 PM;1h 50min;62.79;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-03;BUD;FCO;06:10 AM;1h 50min;115.19;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-04;BUD;FCO;06:10 AM;1h 50min;115.56;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-05;BUD;FCO;06:10 AM;1h 50min;88.72;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-06;BUD;FCO;06:10 AM;1h 50min;63.94;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-07;BUD;FCO;06:10 AM;1h 50min;44.35;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-08;BUD;FCO;06:10 AM;1h 50min;45.56;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-09;BUD;FCO;06:10 AM;1h 50min;46.54;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-10;BUD;FCO;07:05 PM;1h 50min;45.33;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-12;BUD;FCO;06:10 AM;1h 50min;37.92;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-13;BUD;FCO;06:10 AM;1h 50min;30.71;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-14;BUD;FCO;06:10 AM;1h 50min;31.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-15;BUD;FCO;07:05 PM;1h 50min;30.71;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-16;BUD;FCO;07:45 PM;1h 50min;29.78;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-17;BUD;FCO;06:10 AM;1h 50min;42.48;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-18;BUD;FCO;06:10 AM;1h 50min;43.96;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-19;BUD;FCO;06:10 AM;1h 50min;34.12;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-20;BUD;FCO;06:10 AM;1h 50min;29.78;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-21;BUD;FCO;06:10 AM;1h 50min;30.71;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-23;BUD;FCO;07:45 PM;1h 50min;31.66;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-24;BUD;FCO;06:10 AM;1h 50min;39.82;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-25;BUD;FCO;06:10 AM;1h 50min;38.71;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-26;BUD;FCO;07:05 PM;1h 50min;29.78;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-27;BUD;FCO;06:10 AM;1h 50min;30.71;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-28;BUD;FCO;06:10 AM;1h 50min;30.71;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-29;BUD;FCO;07:05 PM;1h 50min;43.45;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-30;BUD;FCO;07:45 PM;1h 50min;38.71;no;;;Flight Canceled;;
2025-09-02;2026-01-31;BUD;FCO;06:10 AM;1h 50min;39.67;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-01;BUD;LON;06:00 AM;2h 45min;113.91;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-02;2026-01-02;BUD;LON;05:45 AM;2h 35min;113.82;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-02;2026-01-03;BUD;LON;06:00 AM;2h 45min;131.1;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
