search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG)
2025-09-01;2026-01-24;PRG;AMS;06:00 AM;1h 35min;96.71;KLM;4195.833333333334;13258.833333333334;8374.0;B739;44.5426
2025-09-01;2026-01-25;PRG;AMS;08:40 PM;1h 40min;76.11;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-01;2026-01-26;PRG;AMS;06:25 PM;1h 40min;56.62;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-01;2026-01-27;PRG;AMS;06:00 AM;1h 35min;96.71;KLM;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-09-01;2026-01-28;PRG;AMS;02:30 PM;1h 30min;96.71;KLM;3360.0;10617.0;7078.0;E295;52.0441
2025-09-01;2026-01-29;PRG;AMS;08:30 PM;1h 40min;54.0;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-01;2026-01-30;PRG;AMS;08:30 PM;1h 40min;64.94;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-01;2026-01-31;PRG;AMS;06:00 AM;1h 35min;96.71;KLM;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-09-01;2026-01-01;PRG;FCO;09:25 AM;1h 55min;74.37;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-01;2026-01-02;PRG;FCO;11:20 AM;1h 55min;127.85;Smartwings;3862.083333333333;12203.416666666666;6367.0;B38M;33.6878
2025-09-01;2026-01-03;PRG;FCO;09:25 AM;1h 55min;83.09;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-01;2026-01-04;PRG;FCO;11:20 AM;1h 55min;75.73;Smartwings;4849.166666666666;15323.749999999998;7995.0;B738;42.3016
2025-09-01;2026-01-05;PRG;FCO;11:20 AM;1h 55min;75.73;Smartwings;4849.166666666666;15323.749999999998;7995.0;B738;42.3016
2025-09-01;2026-01-06;PRG;FCO;09:25 AM;1h 55min;86.67;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-01;2026-01-07;PRG;FCO;09:25 AM;1h 55min;86.67;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-01;2026-01-08;PRG;FCO;09:25 AM;1h 55min;35.3;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-01;2026-01-09;PRG;FCO;09:25 AM;1h 55min;35.3;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-01;2026-01-10;PRG;FCO;03:55 PM;1h 55min;29.13;no;;;Flight Canceled;;
2025-09-01;2026-01-11;PRG;FCO;09:25 AM;1h 55min;33.83;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-01;2026-01-12;PRG;FCO;09:25 AM;1h 55min;41.47;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-01;2026-01-13;PRG;FCO;03:55 PM;1h 55min;29.13;no;;;Flight Canceled;;
2025-09-01;2026-01-14;PRG;FCO;09:25 AM;1h 55min;35.3;no;;;Flight Canceled;;
2025-09-01;2026-01-15;PRG;FCO;09:25 AM;1h 55min;35.3;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-01;2026-01-16;PRG;FCO;09:25 AM;1h 55min;41.47;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-01;2026-01-17;PRG;FCO;03:55 PM;1h 55min;35.3;no;;;Flight Canceled;;
2025-09-01;2026-01-18;PRG;FCO;09:25 AM;1h 55min;43.84;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-01;2026-01-19;PRG;FCO;09:25 AM;1h 55min;43.84;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-01;2026-01-20;PRG;FCO;03:55 PM;1h 55min;29.13;no;;;Flight Canceled;;
2025-09-01;2026-01-21;PRG;FCO;09:25 AM;1h 55min;35.3;no;;;Flight Canceled;;
2025-09-01;2026-01-22;PRG;FCO;09:25 AM;1h 55min;74.37;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-01;2026-01-23;PRG;FCO;09:25 AM;1h 55min;74.37;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-01;2026-01-24;PRG;FCO;03:55 PM;1h 55min;41.47;no;;;Flight Canceled;;
2025-09-01;2026-01-25;PRG;FCO;09:25 AM;1h 55min;50.3;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-01;2026-01-26;PRG;FCO;09:25 AM;1h 55min;50.3;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-01;2026-01-27;PRG;FCO;03:55 PM;1h 55min;37.07;no;;;Flight Canceled;;
2025-09-01;2026-01-28;PRG;FCO;09:25 AM;1h 55min;39.49;no;;;Flight Canceled;;
2025-09-01;2026-01-29;PRG;FCO;09:25 AM;1h 55min;61.81;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-01;2026-01-30;PRG;FCO;09:25 AM;1h 55min;49.67;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-01;2026-01-31;PRG;FCO;03:55 PM;1h 55min;30.76;no;;;Flight Canceled;;
2025-09-01;2026-01-01;PRG;BCN;11:35 AM;2h 35min;82.99;Smartwings;4779.166666666667;15102.166666666668;5846.0;BCS3;39.2349
2025-09-01;2026-01-02;PRG;BCN;10:55 AM;2h 25min;100.71;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-09-01;2026-01-03;PRG;BCN;10:55 AM;2h 25min;115.75;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-09-01;2026-01-04;PRG;BCN;11:35 AM;2h 35min;82.75;Smartwings;4779.166666666667;15102.166666666668;5846.0;BCS3;39.2349
2025-09-01;2026-01-05;PRG;BCN;09:10 PM;2h 30min;67.27;Vueling;6300.0;19907.5;7963.0;A320;44.2389
2025-09-01;2026-01-06;PRG;BCN;09:10 PM;2h 30min;67.27;Vueling;6300.0;19907.5;7963.0;A320;44.2389
2025-09-01;2026-01-07;PRG;BCN;01:20 PM;2h 35min;50.18;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-01;2026-01-08;PRG;BCN;04:30 PM;2h 35min;50.18;Ryanair;5205.416666666667;16448.083333333336;6367.0;B38M;32.3198
2025-09-01;2026-01-09;PRG;BCN;10:55 AM;2h 25min;61.44;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-09-01;2026-01-10;PRG;BCN;06:25 PM;2h 35min;54.0;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-01;2026-01-11;PRG;BCN;10:55 AM;2h 25min;61.44;Vueling;6090.0;19243.916666666664;7963.0;A320;44.2389
2025-09-01;2026-01-12;PRG;BCN;01:55 PM;2h 35min;59.96;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-01;2026-01-13;PRG;BCN;09:10 PM;2h 30min;60.1;no;;;Flight Canceled;;
2025-09-01;2026-01-14;PRG;BCN;09:10 PM;2h 30min;60.1;Vueling;5125.0;16195.0;6478.0;A20N;34.828
2025-09-01;2026-01-15;PRG;BCN;09:10 PM;2h 30min;54.16;no;;;Flight Canceled;;
2025-09-01;2026-01-16;PRG;BCN;10:55 AM;2h 25min;48.21;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-09-01;2026-01-18;PRG;BCN;11:35 AM;2h 35min;74.58;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-01;2026-01-19;PRG;BCN;11:15 AM;2h 25min;66.04;no;;;Flight Canceled;;
2025-09-01;2026-01-20;PRG;BCN;10:55 AM;2h 25min;60.1;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-09-01;2026-01-21;PRG;BCN;10:55 AM;2h 25min;66.04;Vueling;6090.0;19243.916666666664;7963.0;A320;44.2389
2025-09-01;2026-01-22;PRG;BCN;11:35 AM;2h 35min;74.58;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-01;2026-01-23;PRG;BCN;11:35 AM;2h 35min;74.58;Smartwings;6845.833333333334;21632.833333333336;8374.0;B739;39.5
2025-09-01;2026-01-25;PRG;BCN;11:35 AM;2h 35min;74.58;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-01;2026-01-26;PRG;BCN;11:35 AM;2h 35min;74.58;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-01;2026-01-27;PRG;BCN;09:10 PM;2h 30min;66.04;Vueling;5750.0;18170.0;7268.0;A319;50.4722
2025-09-01;2026-01-28;PRG;BCN;09:10 PM;2h 30min;66.04;Vueling;5750.0;18170.0;7268.0;A319;50.4722
2025-09-01;2026-01-29;PRG;BCN;11:35 AM;2h 35min;74.58;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-01;2026-01-30;PRG;BCN;10:55 AM;2h 25min;72.0;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-09-01;2026-01-31;PRG;BCN;09:10 PM;2h 30min;60.09;Vueling;6300.0;19907.5;7963.0;A320;44.2389
2025-09-01;2026-01-01;PRG;LON;11:30 AM;2h 10min;62.32;Easyjet;4506.666666666666;14241.499999999998;6573.0;A20N;35.3387
2025-09-01;2026-01-02;PRG;LON;08:55 PM;2h 10min;103.94;Easyjet;5460.0;17253.166666666664;7963.0;A320;44.2389
2025-09-01;2026-01-03;PRG;LON;10:35 AM;2h 10min;82.35;Easyjet;4983.333333333333;15747.333333333332;7268.0;A319;46.5897
2025-09-01;2026-01-04;PRG;LON;08:55 PM;2h 10min;71.83;Easyjet;4983.333333333333;15747.333333333332;7268.0;A319;46.5897
2025-09-01;2026-01-05;PRG;LON;07:00 PM;2h 10min;62.06;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-01;2026-01-06;PRG;LON;10:00 AM;2h 10min;50.32;no;;;Flight Canceled;;
2025-09-01;2026-01-07;PRG;LON;07:15 PM;2h 10min;35.3;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-01;2026-01-08;PRG;LON;06:50 PM;2h 10min;35.3;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-01;2026-01-09;PRG;LON;05:05 PM;2h 5min;42.39;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-01;2026-01-10;PRG;LON;05:05 PM;2h 5min;35.3;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-01;2026-01-11;PRG;LON;07:15 PM;2h 10min;45.08;no;;;Flight Canceled;;
2025-09-01;2026-01-12;PRG;LON;07:00 PM;2h 10min;35.3;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-01;2026-01-13;PRG;LON;10:00 AM;2h 10min;35.3;no;;;Flight Canceled;;
2025-09-01;2026-01-14;PRG;LON;02:40 PM;2h 10min;35.3;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-01;2026-01-15;PRG;LON;11:10 AM;2h 10min;35.3;no;;;Flight Canceled;;
2025-09-01;2026-01-16;PRG;LON;05:05 PM;2h 5min;41.47;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-01;2026-01-17;PRG;LON;05:05 PM;2h 5min;35.3;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-01;2026-01-18;PRG;LON;02:40 PM;2h 10min;48.42;no;;;Flight Canceled;;
2025-09-01;2026-01-19;PRG;LON;07:00 PM;2h 10min;41.47;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-01;2026-01-20;PRG;LON;10:00 AM;2h 10min;48.42;no;;;Flight Canceled;;
2025-09-01;2026-01-21;PRG;LON;07:15 PM;2h 10min;35.3;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-01;2026-01-22;PRG;LON;11:10 AM;2h 10min;44.76;no;;;Flight Canceled;;
2025-09-01;2026-01-23;PRG;LON;05:05 PM;2h 5min;35.3;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-01;2026-01-24;PRG;LON;05:05 PM;2h 5min;35.3;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-01;2026-01-25;PRG;LON;07:15 PM;2h 10min;37.95;no;;;Flight Canceled;;
2025-09-01;2026-01-26;PRG;LON;07:00 PM;2h 10min;32.35;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-01;2026-01-27;PRG;LON;10:00 AM;2h 10min;50.98;no;;;Flight Canceled;;
2025-09-01;2026-01-28;PRG;LON;07:15 PM;2h 10min;31.32;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-01;2026-01-29;PRG;LON;11:10 AM;2h 10min;37.95;no;;;Flight Canceled;;
2025-09-01;2026-01-30;PRG;LON;05:05 PM;2h 5min;40.5;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-01;2026-01-31;PRG;LON;05:05 PM;2h 5min;40.5;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-01;PRG;AMS;09:20 AM;1h 45min;59.79;Easyjet;3640.0;11502.75;6573.0;A20N;35.3387
2025-09-02;2026-01-02;PRG;AMS;09:20 AM;1h 45min;72.22;Easyjet;4025.0;12719.0;7268.0;A319;46.5897
2025-09-02;2026-01-03;PRG;AMS;07:25 PM;1h 40min;91.51;no;;;Flight Canceled;;
2025-09-02;2026-01-04;PRG;AMS;08:40 PM;1h 40min;77.24;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-02;2026-01-05;PRG;AMS;06:25 PM;1h 40min;79.76;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-02;2026-01-06;PRG;AMS;06:00 AM;1h 35min;149.2;no;;;Flight Canceled;;
2025-09-02;2026-01-07;PRG;AMS;02:30 PM;1h 30min;149.2;no;;;Flight Canceled;;
2025-09-02;2026-01-08;PRG;AMS;08:30 PM;1h 40min;77.95;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-02;2026-01-09;PRG;AMS;08:30 PM;1h 40min;69.59;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-02;2026-01-10;PRG;AMS;06:00 AM;1h 35min;149.2;KLM;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-09-02;2026-01-11;PRG;AMS;08:40 PM;1h 40min;72.22;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-02;2026-01-12;PRG;AMS;06:25 PM;1h 40min;69.59;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-02;2026-01-13;PRG;AMS;06:00 AM;1h 35min;149.2;KLM;4195.833333333334;13258.833333333334;8374.0;B739;44.5426
2025-09-02;2026-01-14;PRG;AMS;02:30 PM;1h 30min;149.2;KLM;3360.0;10617.0;7078.0;E295;52.0441
2025-09-02;2026-01-15;PRG;AMS;08:30 PM;1h 40min;45.93;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-02;2026-01-16;PRG;AMS;08:30 PM;1h 40min;62.66;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-02;2026-01-17;PRG;AMS;06:00 AM;1h 35min;149.2;KLM;3831.666666666667;12107.750000000002;7647.0;B737;53.8521
2025-09-02;2026-01-18;PRG;AMS;08:40 PM;1h 40min;72.22;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-02;2026-01-19;PRG;AMS;06:25 PM;1h 40min;64.09;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-02;2026-01-20;PRG;AMS;06:00 AM;1h 35min;147.8;KLM;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-09-02;2026-01-21;PRG;AMS;02:30 PM;1h 30min;149.2;KLM;3360.0;10617.0;7078.0;E295;52.0441
2025-09-02;2026-01-22;PRG;AMS;08:30 PM;1h 40min;65.29;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-02;2026-01-23;PRG;AMS;08:30 PM;1h 40min;64.09;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-02;2026-01-24;PRG;AMS;06:00 AM;1h 35min;149.2;KLM;4195.833333333334;13258.833333333334;8374.0;B739;44.5426
2025-09-02;2026-01-25;PRG;AMS;08:40 PM;1h 40min;76.52;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-02;2026-01-26;PRG;AMS;06:25 PM;1h 40min;56.92;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-02;2026-01-27;PRG;AMS;06:00 AM;1h 35min;149.2;KLM;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-09-02;2026-01-28;PRG;AMS;02:30 PM;1h 30min;149.2;KLM;3360.0;10617.0;7078.0;E295;52.0441
2025-09-02;2026-01-29;PRG;AMS;08:30 PM;1h 40min;54.3;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-02;2026-01-30;PRG;AMS;08:30 PM;1h 40min;65.29;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-02;2026-01-31;PRG;AMS;06:00 AM;1h 35min;147.8;KLM;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-09-02;2026-01-03;PRG;FCO;09:25 AM;1h 55min;84.04;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-02;2026-01-04;PRG;FCO;11:20 AM;1h 55min;74.66;Smartwings;4849.166666666666;15323.749999999998;7995.0;B738;42.3016
2025-09-02;2026-01-05;PRG;FCO;11:20 AM;1h 55min;74.93;Smartwings;4849.166666666666;15323.749999999998;7995.0;B738;42.3016
2025-09-02;2026-01-06;PRG;FCO;09:25 AM;1h 55min;93.98;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-02;2026-01-07;PRG;FCO;09:25 AM;1h 55min;93.98;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-02;2026-01-08;PRG;FCO;09:25 AM;1h 55min;34.25;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-02;2026-01-09;PRG;FCO;09:25 AM;1h 55min;34.25;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-02;2026-01-10;PRG;FCO;03:55 PM;1h 55min;27.59;no;;;Flight Canceled;;
2025-09-02;2026-01-11;PRG;FCO;09:25 AM;1h 55min;31.69;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-02;2026-01-12;PRG;FCO;09:25 AM;1h 55min;35.57;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-02;2026-01-13;PRG;FCO;09:25 AM;1h 55min;30.1;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-02;2026-01-15;PRG;FCO;04:20 PM;1h 55min;28.06;no;;;Flight Canceled;;
2025-09-02;2026-01-16;PRG;FCO;09:25 AM;1h 55min;35.57;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-02;2026-01-17;PRG;FCO;04:20 PM;1h 55min;30.1;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-02;2026-01-18;PRG;FCO;10:35 PM;1h 55min;37.07;no;;;Flight Canceled;;
2025-09-02;2026-01-19;PRG;FCO;09:25 AM;1h 55min;37.07;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-02;2026-01-20;PRG;FCO;09:25 AM;1h 55min;35.57;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-02;2026-01-22;PRG;FCO;04:20 PM;1h 55min;24.77;no;;;Flight Canceled;;
2025-09-02;2026-01-23;PRG;FCO;09:25 AM;1h 55min;55.83;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-02;2026-01-24;PRG;FCO;04:20 PM;1h 55min;35.57;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-02;2026-01-25;PRG;FCO;10:35 PM;1h 55min;30.1;no;;;Flight Canceled;;
2025-09-02;2026-01-26;PRG;FCO;09:25 AM;1h 55min;45.39;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-02;2026-01-27;PRG;FCO;09:25 AM;1h 55min;41.16;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-02;2026-01-29;PRG;FCO;04:20 PM;1h 55min;30.1;no;;;Flight Canceled;;
2025-09-02;2026-01-30;PRG;FCO;09:25 AM;1h 55min;45.39;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-02;2026-01-31;PRG;FCO;04:20 PM;1h 55min;30.1;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-02;2026-01-01;PRG;BCN;11:35 AM;2h 35min;80.84;Smartwings;4779.166666666667;15102.166666666668;5846.0;BCS3;39.2349
2025-09-02;2026-01-04;PRG;BCN;11:35 AM;2h 35min;80.84;Smartwings;4779.166666666667;15102.166666666668;5846.0;BCS3;39.2349
2025-09-02;2026-01-05;PRG;BCN;09:10 PM;2h 30min;67.42;Vueling;6300.0;19907.5;7963.0;A320;44.2389
2025-09-02;2026-01-06;PRG;BCN;09:10 PM;2h 30min;67.42;Vueling;6300.0;19907.5;7963.0;A320;44.2389
2025-09-02;2026-01-07;PRG;BCN;01:20 PM;2h 35min;48.3;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-02;2026-01-08;PRG;BCN;04:30 PM;2h 35min;48.3;Ryanair;5205.416666666667;16448.083333333336;6367.0;B38M;32.3198
2025-09-02;2026-01-09;PRG;BCN;10:55 AM;2h 25min;61.58;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-09-02;2026-01-10;PRG;BCN;06:25 PM;2h 35min;52.09;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-02;2026-01-11;PRG;BCN;09:10 PM;2h 30min;55.73;Vueling;7032.5;22222.5;8889.0;A321;40.4045
2025-09-02;2026-01-12;PRG;BCN;01:55 PM;2h 35min;58.1;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-02;2026-01-13;PRG;BCN;09:10 PM;2h 30min;61.58;no;;;Flight Canceled;;
2025-09-02;2026-01-14;PRG;BCN;01:20 PM;2h 35min;48.3;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-02;2026-01-15;PRG;BCN;04:30 PM;2h 35min;48.3;Ryanair;5205.416666666667;16448.083333333336;6367.0;B38M;32.3198
2025-09-02;2026-01-16;PRG;BCN;10:55 AM;2h 25min;49.89;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-09-02;2026-01-17;PRG;BCN;06:25 PM;2h 35min;48.3;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-02;2026-01-18;PRG;BCN;12:05 PM;2h 35min;58.1;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-02;2026-01-19;PRG;BCN;11:00 AM;2h 25min;67.42;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-09-02;2026-01-20;PRG;BCN;10:55 AM;2h 25min;61.58;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-09-02;2026-01-21;PRG;BCN;10:55 AM;2h 25min;67.42;Vueling;6090.0;19243.916666666664;7963.0;A320;44.2389
2025-09-02;2026-01-22;PRG;BCN;11:35 AM;2h 35min;76.04;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
