search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG)
2025-09-01;2026-01-02;VIE;FCO;07:55 AM;1h 35min;114.42;no;;;Flight Canceled;;
2025-09-01;2026-01-03;VIE;FCO;07:55 AM;1h 35min;122.64;no;;;Flight Canceled;;
2025-09-01;2026-01-04;VIE;FCO;07:40 AM;1h 35min;96.96;no;;;Flight Canceled;;
2025-09-01;2026-01-05;VIE;FCO;12:55 PM;1h 35min;132.72;no;;;Flight Canceled;;
2025-09-01;2026-01-06;VIE;FCO;12:55 PM;1h 35min;108.28;no;;;Flight Canceled;;
2025-09-01;2026-01-07;VIE;FCO;07:55 AM;1h 35min;86.82;no;;;Flight Canceled;;
2025-09-01;2026-01-08;VIE;FCO;05:40 PM;1h 35min;95.63;Austrian Airlines;3334.9999999999995;10538.599999999999;9164.0;A321;44.4854
2025-09-01;2026-01-09;VIE;FCO;07:55 AM;1h 35min;86.82;no;;;Flight Canceled;;
2025-09-01;2026-01-10;VIE;FCO;07:55 AM;1h 35min;86.82;no;;;Flight Canceled;;
2025-09-01;2026-01-11;VIE;FCO;05:40 PM;1h 35min;98.04;Austrian Airlines;2940.0;9290.166666666668;7963.0;A320;45.7644
2025-09-01;2026-01-12;VIE;FCO;07:55 AM;1h 35min;86.82;no;;;Flight Canceled;;
2025-09-01;2026-01-13;VIE;FCO;05:40 PM;1h 35min;86.82;Austrian Airlines;2856.0;9024.733333333334;7963.0;A320;45.7644
2025-09-01;2026-01-14;VIE;FCO;07:55 AM;1h 35min;86.82;no;;;Flight Canceled;;
2025-09-01;2026-01-15;VIE;FCO;05:40 PM;1h 35min;86.82;Austrian Airlines;2982.0;9422.883333333333;7963.0;A320;45.7644
2025-09-01;2026-01-16;VIE;FCO;07:55 AM;1h 35min;86.82;no;;;Flight Canceled;;
2025-09-01;2026-01-17;VIE;FCO;07:55 AM;1h 35min;86.82;no;;;Flight Canceled;;
2025-09-01;2026-01-18;VIE;FCO;05:40 PM;1h 35min;91.51;Austrian Airlines;3334.9999999999995;10538.599999999999;9164.0;A321;44.4854
2025-09-01;2026-01-19;VIE;FCO;07:55 AM;1h 35min;86.82;no;;;Flight Canceled;;
2025-09-01;2026-01-20;VIE;FCO;05:40 PM;1h 35min;86.82;Austrian Airlines;3721.6666666666665;11760.466666666665;9164.0;A321;44.4854
2025-09-01;2026-01-21;VIE;FCO;07:55 AM;1h 35min;86.82;no;;;Flight Canceled;;
2025-09-01;2026-01-22;VIE;FCO;05:40 PM;1h 35min;86.82;Austrian Airlines;2856.0;9024.733333333334;7963.0;A320;45.7644
2025-09-01;2026-01-23;VIE;FCO;07:55 AM;1h 35min;86.82;no;;;Flight Canceled;;
2025-09-01;2026-01-24;VIE;FCO;07:55 AM;1h 35min;86.82;no;;;Flight Canceled;;
2025-09-01;2026-01-25;VIE;FCO;05:40 PM;1h 35min;86.82;Austrian Airlines;3276.0;10351.9;7963.0;A320;45.7644
2025-09-01;2026-01-26;VIE;FCO;07:55 AM;1h 35min;86.82;no;;;Flight Canceled;;
2025-09-01;2026-01-27;VIE;FCO;05:40 PM;1h 35min;86.82;Austrian Airlines;2856.0;9024.733333333334;7963.0;A320;45.7644
2025-09-01;2026-01-28;VIE;FCO;07:55 AM;1h 35min;86.82;no;;;Flight Canceled;;
2025-09-01;2026-01-29;VIE;FCO;05:40 PM;1h 35min;86.82;Austrian Airlines;2814.0;8892.016666666666;7963.0;A320;45.7644
2025-09-01;2026-01-30;VIE;FCO;07:55 AM;1h 35min;108.28;no;;;Flight Canceled;;
2025-09-01;2026-01-31;VIE;FCO;07:55 AM;1h 35min;163.38;no;;;Flight Canceled;;
2025-09-01;2026-01-01;VIE;BCN;06:05 AM;2h 30min;79.28;Ryanair;5082.0;16058.716666666665;7963.0;A320;44.2389
2025-09-01;2026-01-02;VIE;BCN;06:10 AM;2h 30min;68.6;Ryanair;5334.0;16855.016666666666;7963.0;A320;44.2389
2025-09-01;2026-01-03;VIE;BCN;06:20 AM;2h 30min;72.3;Wizz Air;5394.666666666667;17047.6;7521.0;A21N;31.4686
2025-09-01;2026-01-04;VIE;BCN;06:20 AM;2h 30min;55.0;Wizz Air;5434.333333333333;17172.95;7521.0;A21N;31.4686
2025-09-01;2026-01-05;VIE;BCN;06:20 AM;2h 30min;48.01;no;;;Flight Canceled;;
2025-09-01;2026-01-06;VIE;BCN;09:40 AM;2h 30min;44.64;no;;;Flight Canceled;;
2025-09-01;2026-01-07;VIE;BCN;06:20 AM;2h 30min;42.21;Wizz Air;4799.666666666667;15167.35;7521.0;A21N;31.4686
2025-09-01;2026-01-08;VIE;BCN;09:40 AM;2h 30min;42.21;no;;;Flight Canceled;;
2025-09-01;2026-01-09;VIE;BCN;05:05 PM;2h 30min;39.88;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-01;2026-01-10;VIE;BCN;09:40 AM;2h 30min;43.36;no;;;Flight Canceled;;
2025-09-01;2026-01-11;VIE;BCN;05:05 PM;2h 30min;35.21;no;;;Flight Canceled;;
2025-09-01;2026-01-12;VIE;BCN;09:40 AM;2h 30min;35.21;no;;;Flight Canceled;;
2025-09-01;2026-01-13;VIE;BCN;06:20 AM;2h 30min;34.06;no;;;Flight Canceled;;
2025-09-01;2026-01-14;VIE;BCN;06:20 AM;2h 30min;42.21;no;;;Flight Canceled;;
2025-09-01;2026-01-15;VIE;BCN;06:20 AM;2h 30min;34.06;Wizz Air;4839.333333333333;15292.699999999999;7521.0;A21N;31.4686
2025-09-01;2026-01-16;VIE;BCN;05:05 PM;2h 30min;43.36;Wizz Air;4799.666666666667;15167.35;7521.0;A21N;31.4686
2025-09-01;2026-01-17;VIE;BCN;09:40 AM;2h 30min;43.43;no;;;Flight Canceled;;
2025-09-01;2026-01-18;VIE;BCN;07:05 AM;2h 30min;50.29;no;;;Flight Canceled;;
2025-09-01;2026-01-19;VIE;BCN;05:55 AM;2h 30min;50.29;Ryanair;4830.0;15262.416666666666;7963.0;A320;44.2389
2025-09-01;2026-01-20;VIE;BCN;07:10 AM;2h 30min;50.29;no;;;Flight Canceled;;
2025-09-01;2026-01-21;VIE;BCN;06:20 AM;2h 30min;48.97;no;;;Flight Canceled;;
2025-09-01;2026-01-22;VIE;BCN;09:40 AM;2h 30min;43.43;no;;;Flight Canceled;;
2025-09-01;2026-01-23;VIE;BCN;05:05 PM;2h 30min;42.21;Wizz Air;5077.333333333333;16044.8;7521.0;A21N;31.4686
2025-09-01;2026-01-24;VIE;BCN;09:40 AM;2h 30min;43.43;no;;;Flight Canceled;;
2025-09-01;2026-01-25;VIE;BCN;05:05 PM;2h 30min;35.21;no;;;Flight Canceled;;
2025-09-01;2026-01-26;VIE;BCN;09:40 AM;2h 30min;43.43;no;;;Flight Canceled;;
2025-09-01;2026-01-27;VIE;BCN;06:20 AM;2h 30min;48.01;no;;;Flight Canceled;;
2025-09-01;2026-01-28;VIE;BCN;05:05 PM;2h 30min;42.21;no;;;Flight Canceled;;
2025-09-01;2026-01-29;VIE;BCN;09:40 AM;2h 30min;50.29;no;;;Flight Canceled;;
2025-09-01;2026-01-30;VIE;BCN;11:15 AM;2h 30min;54.04;no;;;Flight Canceled;;
2025-09-01;2026-01-31;VIE;BCN;05:00 PM;2h 30min;64.63;no;;;Flight Canceled;;
2025-09-01;2026-01-01;VIE;LON;09:45 AM;2h 35min;72.85;no;;;Flight Canceled;;
2025-09-01;2026-01-02;VIE;LON;06:00 AM;2h 30min;133.4;no;;;Flight Canceled;;
2025-09-01;2026-01-03;VIE;LON;06:00 AM;2h 30min;115.97;no;;;Flight Canceled;;
2025-09-01;2026-01-04;VIE;LON;06:00 AM;2h 30min;116.05;no;;;Flight Canceled;;
2025-09-01;2026-01-05;VIE;LON;06:00 AM;2h 30min;72.85;no;;;Flight Canceled;;
2025-09-01;2026-01-06;VIE;LON;06:00 AM;2h 30min;49.34;no;;;Flight Canceled;;
2025-09-01;2026-01-07;VIE;LON;06:00 AM;2h 30min;35.21;no;;;Flight Canceled;;
2025-09-01;2026-01-08;VIE;LON;09:45 AM;2h 35min;29.33;no;;;Flight Canceled;;
2025-09-01;2026-01-09;VIE;LON;06:00 AM;2h 30min;35.21;no;;;Flight Canceled;;
2025-09-01;2026-01-10;VIE;LON;06:00 AM;2h 30min;35.21;no;;;Flight Canceled;;
2025-09-01;2026-01-11;VIE;LON;09:40 AM;2h 35min;26.98;Ryanair;3929.25;12415.65;6367.0;B38M;32.3198
2025-09-01;2026-01-12;VIE;LON;06:00 AM;2h 30min;35.21;no;;;Flight Canceled;;
2025-09-01;2026-01-13;VIE;LON;09:45 AM;2h 35min;26.98;no;;;Flight Canceled;;
2025-09-01;2026-01-14;VIE;LON;06:00 AM;2h 30min;35.21;no;;;Flight Canceled;;
2025-09-01;2026-01-15;VIE;LON;09:45 AM;2h 35min;26.98;no;;;Flight Canceled;;
2025-09-01;2026-01-16;VIE;LON;09:55 AM;2h 35min;26.98;no;;;Flight Canceled;;
2025-09-01;2026-01-17;VIE;LON;06:00 AM;2h 30min;35.21;no;;;Flight Canceled;;
2025-09-01;2026-01-18;VIE;LON;09:40 AM;2h 35min;35.21;Ryanair;3593.4166666666665;11354.483333333332;6367.0;B38M;32.3198
2025-09-01;2026-01-19;VIE;LON;06:00 AM;2h 30min;35.21;no;;;Flight Canceled;;
2025-09-01;2026-01-20;VIE;LON;09:45 AM;2h 35min;29.33;no;;;Flight Canceled;;
2025-09-01;2026-01-21;VIE;LON;06:00 AM;2h 30min;35.21;no;;;Flight Canceled;;
2025-09-01;2026-01-22;VIE;LON;09:45 AM;2h 35min;26.98;no;;;Flight Canceled;;
2025-09-01;2026-01-23;VIE;LON;09:55 AM;2h 35min;26.98;no;;;Flight Canceled;;
2025-09-01;2026-01-24;VIE;LON;06:00 AM;2h 30min;35.21;no;;;Flight Canceled;;
2025-09-01;2026-01-25;VIE;LON;09:40 AM;2h 35min;26.98;Ryanair;3459.0833333333335;10930.016666666668;6367.0;B38M;32.3198
2025-09-01;2026-01-26;VIE;LON;06:00 AM;2h 30min;35.21;no;;;Flight Canceled;;
2025-09-01;2026-01-27;VIE;LON;09:45 AM;2h 35min;26.98;Ryanair;;;7441.666666666667;-;39.4435
2025-09-01;2026-01-28;VIE;LON;06:00 AM;2h 30min;35.21;no;;;Flight Canceled;;
2025-09-01;2026-01-29;VIE;LON;09:45 AM;2h 35min;26.98;Ryanair;;;7441.666666666667;-;39.4435
2025-09-01;2026-01-30;VIE;LON;09:55 AM;2h 35min;35.21;no;;;Flight Canceled;;
2025-09-01;2026-01-31;VIE;LON;06:00 AM;2h 30min;44.64;no;;;Flight Canceled;;
2025-09-02;2026-01-01;VIE;AMS;06:50 PM;1h 55min;123.57;KLM;3362.666666666667;10625.333333333334;6130.0;E75L;69.6591
2025-09-02;2026-01-02;VIE;AMS;06:50 AM;2h;155.99;KLM;3800.0000000000005;12008.000000000002;7584.0;A21N;33.4097
2025-09-02;2026-01-03;VIE;AMS;06:50 PM;1h 55min;131.75;no;;;Flight Canceled;;
2025-09-02;2026-01-04;VIE;AMS;06:50 AM;2h;155.99;no;;;Flight Canceled;;
2025-09-02;2026-01-05;VIE;AMS;06:50 AM;2h;125.61;no;;;Flight Canceled;;
2025-09-02;2026-01-06;VIE;AMS;12:15 PM;1h 55min;125.61;KLM;3360.0;10617.599999999999;7584.0;A21N;33.4097
2025-09-02;2026-01-07;VIE;AMS;04:55 PM;1h 55min;125.61;no;;;Flight Canceled;;
2025-09-02;2026-01-08;VIE;AMS;12:15 PM;1h 55min;125.61;KLM;3640.0;11502.4;7584.0;A21N;33.4097
2025-09-02;2026-01-09;VIE;AMS;12:15 PM;1h 55min;125.61;KLM;3679.9999999999995;11628.8;7584.0;A21N;33.4097
2025-09-02;2026-01-10;VIE;AMS;12:15 PM;1h 55min;125.61;KLM;3560.0;11249.6;7584.0;A21N;33.4097
2025-09-02;2026-01-11;VIE;AMS;06:50 AM;2h;125.61;KLM;3760.0;11881.6;7584.0;A21N;33.4097
2025-09-02;2026-01-12;VIE;AMS;12:15 PM;1h 55min;125.61;KLM;4040.0;12766.4;7584.0;A21N;33.4097
2025-09-02;2026-01-13;VIE;AMS;12:15 PM;1h 55min;125.61;no;;;Flight Canceled;;
2025-09-02;2026-01-14;VIE;AMS;12:15 PM;1h 55min;125.61;KLM;3720.0;11755.2;7584.0;A21N;33.4097
2025-09-02;2026-01-15;VIE;AMS;12:15 PM;1h 55min;125.61;KLM;3600.0;11376.0;7584.0;A21N;33.4097
2025-09-02;2026-01-16;VIE;AMS;04:55 PM;1h 55min;125.61;KLM;3710.666666666667;11726.000000000002;7995.0;B738;42.9839
2025-09-02;2026-01-17;VIE;AMS;12:15 PM;1h 55min;125.61;KLM;3320.0;10491.199999999999;7584.0;A21N;33.4097
2025-09-02;2026-01-18;VIE;AMS;06:50 AM;2h;125.61;KLM;3480.0;10996.8;7584.0;A21N;33.4097
2025-09-02;2026-01-19;VIE;AMS;12:15 PM;1h 55min;125.61;KLM;3400.0;10744.0;7584.0;A21N;33.4097
2025-09-02;2026-01-20;VIE;AMS;12:15 PM;1h 55min;125.61;KLM;3440.0;10870.4;7584.0;A21N;33.4097
2025-09-02;2026-01-21;VIE;AMS;07:15 AM;1h 55min;164.55;Austrian Airlines;3109.1666666666665;9824.966666666667;6478.0;A20N;35.9889
2025-09-02;2026-01-22;VIE;AMS;12:15 PM;1h 55min;207.93;KLM;3440.0;10870.4;7584.0;A21N;33.4097
2025-09-02;2026-01-23;VIE;AMS;04:55 PM;1h 55min;139.84;KLM;3626.3333333333335;11459.5;7995.0;B738;42.9839
2025-09-02;2026-01-24;VIE;AMS;12:15 PM;1h 55min;139.84;KLM;3360.0;10617.599999999999;7584.0;A21N;33.4097
2025-09-02;2026-01-25;VIE;AMS;06:50 AM;2h;139.84;KLM;3440.0;10870.4;7584.0;A21N;33.4097
2025-09-02;2026-01-26;VIE;AMS;12:15 PM;1h 55min;139.84;KLM;3480.0;10996.8;7584.0;A21N;33.4097
2025-09-02;2026-01-27;VIE;AMS;12:15 PM;1h 55min;139.84;KLM;3720.0;11755.2;7584.0;A21N;33.4097
2025-09-02;2026-01-28;VIE;AMS;12:15 PM;1h 55min;139.84;KLM;3560.0;11249.6;7584.0;A21N;33.4097
2025-09-02;2026-01-29;VIE;AMS;12:15 PM;1h 55min;139.84;KLM;3240.0;10238.400000000001;7584.0;A21N;33.4097
2025-09-02;2026-01-30;VIE;AMS;04:55 PM;1h 55min;139.84;KLM;3626.3333333333335;11459.5;7995.0;B738;42.9839
2025-09-02;2026-01-31;VIE;AMS;12:15 PM;1h 55min;139.84;KLM;3280.0;10364.800000000001;7584.0;A21N;33.4097
2025-09-02;2026-01-01;VIE;FCO;02:25 PM;1h 55min;134.9;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2025-09-02;2026-01-02;VIE;FCO;07:55 AM;1h 35min;113.38;no;;;Flight Canceled;;
2025-09-02;2026-01-03;VIE;FCO;07:55 AM;1h 35min;114.83;no;;;Flight Canceled;;
2025-09-02;2026-01-04;VIE;FCO;07:40 AM;1h 35min;92.68;no;;;Flight Canceled;;
2025-09-02;2026-01-05;VIE;FCO;08:30 AM;1h 55min;76.61;Ryanair;3626.3333333333335;11459.5;7995.0;B738;42.3016
2025-09-02;2026-01-06;VIE;FCO;07:25 AM;1h 55min;66.39;Ryanair;3402.0;10750.050000000001;7963.0;A320;44.2389
2025-09-02;2026-01-07;VIE;FCO;08:30 AM;1h 55min;52.84;Ryanair;2686.6666666666665;8489.333333333332;6367.0;B38M;32.3198
2025-09-02;2026-01-08;VIE;FCO;05:40 PM;1h 35min;98.4;Austrian Airlines;3334.9999999999995;10538.599999999999;9164.0;A321;44.4854
2025-09-02;2026-01-09;VIE;FCO;07:55 AM;1h 35min;89.21;no;;;Flight Canceled;;
2025-09-02;2026-01-10;VIE;FCO;07:55 AM;1h 35min;89.21;no;;;Flight Canceled;;
2025-09-02;2026-01-11;VIE;FCO;05:40 PM;1h 35min;102.12;Austrian Airlines;2940.0;9290.166666666668;7963.0;A320;45.7644
2025-09-02;2026-01-12;VIE;FCO;07:55 AM;1h 35min;89.21;no;;;Flight Canceled;;
2025-09-02;2026-01-13;VIE;FCO;05:40 PM;1h 35min;89.21;Austrian Airlines;2856.0;9024.733333333334;7963.0;A320;45.7644
2025-09-02;2026-01-14;VIE;FCO;07:55 AM;1h 35min;89.21;no;;;Flight Canceled;;
2025-09-02;2026-01-15;VIE;FCO;05:40 PM;1h 35min;89.21;Austrian Airlines;2982.0;9422.883333333333;7963.0;A320;45.7644
2025-09-02;2026-01-16;VIE;FCO;07:55 AM;1h 35min;89.21;no;;;Flight Canceled;;
2025-09-02;2026-01-17;VIE;FCO;07:55 AM;1h 35min;89.21;no;;;Flight Canceled;;
2025-09-02;2026-01-18;VIE;FCO;05:40 PM;1h 35min;89.21;Austrian Airlines;3334.9999999999995;10538.599999999999;9164.0;A321;44.4854
2025-09-02;2026-01-19;VIE;FCO;07:55 AM;1h 35min;89.21;no;;;Flight Canceled;;
2025-09-02;2026-01-20;VIE;FCO;05:40 PM;1h 35min;89.21;Austrian Airlines;3721.6666666666665;11760.466666666665;9164.0;A321;44.4854
2025-09-02;2026-01-21;VIE;FCO;07:55 AM;1h 35min;89.21;no;;;Flight Canceled;;
2025-09-02;2026-01-22;VIE;FCO;05:40 PM;1h 35min;89.21;Austrian Airlines;2856.0;9024.733333333334;7963.0;A320;45.7644
2025-09-02;2026-01-23;VIE;FCO;07:55 AM;1h 35min;89.21;no;;;Flight Canceled;;
2025-09-02;2026-01-24;VIE;FCO;07:55 AM;1h 35min;89.21;no;;;Flight Canceled;;
2025-09-02;2026-01-25;VIE;FCO;05:40 PM;1h 35min;89.21;Austrian Airlines;3276.0;10351.9;7963.0;A320;45.7644
2025-09-02;2026-01-26;VIE;FCO;07:55 AM;1h 35min;89.21;no;;;Flight Canceled;;
2025-09-02;2026-01-27;VIE;FCO;05:40 PM;1h 35min;89.21;Austrian Airlines;2856.0;9024.733333333334;7963.0;A320;45.7644
2025-09-02;2026-01-28;VIE;FCO;07:55 AM;1h 35min;89.21;no;;;Flight Canceled;;
2025-09-02;2026-01-29;VIE;FCO;05:40 PM;1h 35min;89.21;Austrian Airlines;2814.0;8892.016666666666;7963.0;A320;45.7644
2025-09-02;2026-01-30;VIE;FCO;07:55 AM;1h 35min;111.67;no;;;Flight Canceled;;
2025-09-02;2026-01-31;VIE;FCO;07:55 AM;1h 35min;171.03;no;;;Flight Canceled;;
2025-09-02;2026-01-01;VIE;BCN;06:05 AM;2h 30min;77.75;Ryanair;5082.0;16058.716666666665;7963.0;A320;44.2389
2025-09-02;2026-01-02;VIE;BCN;06:10 AM;2h 30min;69.49;Ryanair;5334.0;16855.016666666666;7963.0;A320;44.2389
2025-09-02;2026-01-03;VIE;BCN;06:20 AM;2h 30min;71.32;Wizz Air;5394.666666666667;17047.6;7521.0;A21N;31.4686
2025-09-02;2026-01-04;VIE;BCN;06:20 AM;2h 30min;56.11;Wizz Air;5434.333333333333;17172.95;7521.0;A21N;31.4686
2025-09-02;2026-01-05;VIE;BCN;06:20 AM;2h 30min;48.12;no;;;Flight Canceled;;
2025-09-02;2026-01-06;VIE;BCN;09:40 AM;2h 30min;44.42;no;;;Flight Canceled;;
2025-09-02;2026-01-07;VIE;BCN;06:20 AM;2h 30min;42.29;Wizz Air;4799.666666666667;15167.35;7521.0;A21N;31.4686
2025-09-02;2026-01-08;VIE;BCN;09:40 AM;2h 30min;42.29;no;;;Flight Canceled;;
2025-09-02;2026-01-09;VIE;BCN;05:05 PM;2h 30min;39.96;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-02;2026-01-10;VIE;BCN;09:40 AM;2h 30min;40.9;no;;;Flight Canceled;;
2025-09-02;2026-01-11;VIE;BCN;05:05 PM;2h 30min;35.06;no;;;Flight Canceled;;
2025-09-02;2026-01-12;VIE;BCN;09:40 AM;2h 30min;35.06;no;;;Flight Canceled;;
2025-09-02;2026-01-13;VIE;BCN;06:20 AM;2h 30min;31.31;no;;;Flight Canceled;;
2025-09-02;2026-01-14;VIE;BCN;06:20 AM;2h 30min;36.93;no;;;Flight Canceled;;
2025-09-02;2026-01-15;VIE;BCN;06:20 AM;2h 30min;30.4;Wizz Air;4839.333333333333;15292.699999999999;7521.0;A21N;31.4686
2025-09-02;2026-01-16;VIE;BCN;09:40 AM;2h 30min;40.66;no;;;Flight Canceled;;
2025-09-02;2026-01-17;VIE;BCN;09:40 AM;2h 30min;43.24;no;;;Flight Canceled;;
2025-09-02;2026-01-18;VIE;BCN;07:05 AM;2h 30min;49.13;no;;;Flight Canceled;;
2025-09-02;2026-01-19;VIE;BCN;05:55 AM;2h 30min;49.13;Ryanair;4830.0;15262.416666666666;7963.0;A320;44.2389
2025-09-02;2026-01-20;VIE;BCN;06:20 AM;2h 30min;50.22;no;;;Flight Canceled;;
2025-09-02;2026-01-21;VIE;BCN;06:20 AM;2h 30min;52.87;no;;;Flight Canceled;;
2025-09-02;2026-01-22;VIE;BCN;09:40 AM;2h 30min;37.47;no;;;Flight Canceled;;
2025-09-02;2026-01-23;VIE;BCN;05:05 PM;2h 30min;37.47;Wizz Air;5077.333333333333;16044.8;7521.0;A21N;31.4686
2025-09-02;2026-01-24;VIE;BCN;09:40 AM;2h 30min;42.66;no;;;Flight Canceled;;
2025-09-02;2026-01-25;VIE;BCN;05:05 PM;2h 30min;30.36;no;;;Flight Canceled;;
2025-09-02;2026-01-26;VIE;BCN;09:40 AM;2h 30min;42.66;no;;;Flight Canceled;;
2025-09-02;2026-01-27;VIE;BCN;06:20 AM;2h 30min;44.9;no;;;Flight Canceled;;
2025-09-02;2026-01-28;VIE;BCN;05:05 PM;2h 30min;42.66;no;;;Flight Canceled;;
2025-09-02;2026-01-29;VIE;BCN;09:40 AM;2h 30min;44.9;no;;;Flight Canceled;;
2025-09-02;2026-01-30;VIE;BCN;09:40 AM;2h 30min;65.58;no;;;Flight Canceled;;
2025-09-02;2026-01-31;VIE;BCN;09:40 AM;2h 30min;65.33;no;;;Flight Canceled;;
2025-09-02;2026-01-01;VIE;LON;09:45 AM;2h 35min;72.46;no;;;Flight Canceled;;
2025-09-02;2026-01-02;VIE;LON;06:00 AM;2h 30min;133.43;no;;;Flight Canceled;;
2025-09-02;2026-01-03;VIE;LON;06:00 AM;2h 30min;115.74;no;;;Flight Canceled;;
2025-09-02;2026-01-04;VIE;LON;06:00 AM;2h 30min;116.16;no;;;Flight Canceled;;
2025-09-02;2026-01-05;VIE;LON;06:00 AM;2h 30min;72.46;no;;;Flight Canceled;;
2025-09-02;2026-01-06;VIE;LON;06:00 AM;2h 30min;48.4;no;;;Flight Canceled;;
2025-09-02;2026-01-07;VIE;LON;06:00 AM;2h 30min;34.41;no;;;Flight Canceled;;
2025-09-02;2026-01-08;VIE;LON;09:45 AM;2h 35min;29.2;no;;;Flight Canceled;;
2025-09-02;2026-01-09;VIE;LON;09:55 AM;2h 35min;26.87;no;;;Flight Canceled;;
2025-09-02;2026-01-10;VIE;LON;06:00 AM;2h 30min;34.41;no;;;Flight Canceled;;
