search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;flown_status;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG)
2025-09-01;2026-01-04;PRG;FCO;11:20 AM;1h 55min;75.73;Smartwings;flown;3774.8864999999996;11592.75;7995.0;B738;42.3016
2025-09-01;2026-01-05;PRG;FCO;11:20 AM;1h 55min;75.73;Smartwings;flown;4043.0664999999995;12392.25;7995.0;B738;42.3016
2025-09-01;2026-01-06;PRG;FCO;09:25 AM;1h 55min;86.67;Wizz Air;flown;3635.066555555556;11156.15;7521.0;A21N;31.4686
2025-09-01;2026-01-07;PRG;FCO;09:25 AM;1h 55min;86.67;Wizz Air;flown;3509.124888888889;10780.1;7521.0;A21N;31.4686
2025-09-01;2026-01-08;PRG;FCO;09:25 AM;1h 55min;35.3;Wizz Air;flown;3257.9555555555553;10028.0;7521.0;A21N;31.4686
2025-09-01;2026-01-09;PRG;FCO;09:25 AM;1h 55min;35.3;Wizz Air;flown;3677.1;11281.5;7521.0;A21N;31.4686
2025-09-01;2026-01-10;PRG;FCO;03:55 PM;1h 55min;29.13;no;flight canceled;;;;;
2025-09-01;2026-01-11;PRG;FCO;09:25 AM;1h 55min;33.83;Wizz Air;flown;3049.3749999999995;9401.25;7521.0;A21N;31.4686
2025-09-01;2026-01-12;PRG;FCO;09:25 AM;1h 55min;41.47;Wizz Air;flown;3174.444;9777.300000000001;7521.0;A21N;31.4686
2025-09-01;2026-01-13;PRG;FCO;03:55 PM;1h 55min;29.13;no;flight canceled;;;;;
2025-09-01;2026-01-14;PRG;FCO;09:25 AM;1h 55min;35.3;no;flight canceled;;;;;
2025-09-01;2026-01-15;PRG;FCO;09:25 AM;1h 55min;35.3;Wizz Air;flown;3509.124888888889;10780.1;7521.0;A21N;31.4686
2025-09-01;2026-01-16;PRG;FCO;09:25 AM;1h 55min;41.47;Wizz Air;flown;3467.1972222222225;10654.75;7521.0;A21N;31.4686
2025-09-01;2026-01-17;PRG;FCO;03:55 PM;1h 55min;35.3;no;flight canceled;;;;;
2025-09-01;2026-01-18;PRG;FCO;09:25 AM;1h 55min;43.84;Wizz Air;flown;3551.0789999999997;10905.449999999999;7521.0;A21N;31.4686
2025-09-01;2026-01-19;PRG;FCO;09:25 AM;1h 55min;43.84;Wizz Air;flown;3761.2462222222216;11532.199999999999;7521.0;A21N;31.4686
2025-09-01;2026-01-20;PRG;FCO;03:55 PM;1h 55min;29.13;no;flight canceled;;;;;
2025-09-01;2026-01-21;PRG;FCO;09:25 AM;1h 55min;35.3;no;flight canceled;;;;;
2025-09-01;2026-01-22;PRG;FCO;09:25 AM;1h 55min;74.37;Wizz Air;flown;3425.2960000000003;10529.4;7521.0;A21N;31.4686
2025-09-01;2026-01-23;PRG;FCO;09:25 AM;1h 55min;74.37;Wizz Air;flown;3929.856;12033.6;7521.0;A21N;31.4686
2025-09-01;2026-01-24;PRG;FCO;03:55 PM;1h 55min;41.47;no;flight canceled;;;;;
2025-09-01;2026-01-25;PRG;FCO;09:25 AM;1h 55min;50.3;Wizz Air;flown;3677.1;11281.5;7521.0;A21N;31.4686
2025-09-01;2026-01-26;PRG;FCO;09:25 AM;1h 55min;50.3;Wizz Air;flown;3467.1972222222225;10654.75;7521.0;A21N;31.4686
2025-09-01;2026-01-27;PRG;FCO;03:55 PM;1h 55min;37.07;no;flight canceled;;;;;
2025-09-01;2026-01-28;PRG;FCO;09:25 AM;1h 55min;39.49;no;flight canceled;;;;;
2025-09-01;2026-01-29;PRG;FCO;09:25 AM;1h 55min;61.81;Wizz Air;flown;3551.0789999999997;10905.449999999999;7521.0;A21N;31.4686
2025-09-01;2026-01-30;PRG;FCO;09:25 AM;1h 55min;49.67;Wizz Air;flown;3677.1;11281.5;7521.0;A21N;31.4686
2025-09-01;2026-01-31;PRG;FCO;03:55 PM;1h 55min;30.76;no;flight canceled;;;;;
2025-09-01;2026-01-01;PRG;BCN;11:35 AM;2h 35min;82.99;Smartwings;flown;3914.6411111111106;11886.866666666667;5846.0;BCS3;39.2349
2025-09-01;2026-01-02;PRG;BCN;10:55 AM;2h 25min;100.71;Vueling;flown;7901.4044444444435;23704.0;8889.0;A321;40.4045
2025-09-01;2026-01-03;PRG;BCN;10:55 AM;2h 25min;115.75;Vueling;flown;6358.942777777776;19259.5;8889.0;A321;40.4045
2025-09-01;2026-01-04;PRG;BCN;11:35 AM;2h 35min;82.75;Smartwings;flown;4048.17;12276.6;5846.0;BCS3;39.2349
2025-09-01;2026-01-05;PRG;BCN;09:10 PM;2h 30min;67.27;Vueling;flown;5879.384;17784.033333333333;7963.0;A320;44.2389
2025-09-01;2026-01-06;PRG;BCN;09:10 PM;2h 30min;67.27;Vueling;flown;5559.806;16855.016666666666;7963.0;A320;44.2389
2025-09-01;2026-01-07;PRG;BCN;01:20 PM;2h 35min;50.18;Ryanair;flown;4944.308722222222;15057.25;7995.0;B738;42.3016
2025-09-01;2026-01-08;PRG;BCN;04:30 PM;2h 35min;50.18;Ryanair;flown;4046.299111111111;12309.533333333333;6367.0;B38M;32.3198
2025-09-01;2026-01-09;PRG;BCN;10:55 AM;2h 25min;61.44;Vueling;flown;6358.942777777776;19259.5;8889.0;A321;40.4045
2025-09-01;2026-01-10;PRG;BCN;06:25 PM;2h 35min;54.0;Ryanair;flown;5035.051388888888;15323.749999999998;7995.0;B738;42.3016
2025-09-01;2026-01-11;PRG;BCN;10:55 AM;2h 25min;61.44;Vueling;flown;4744.334;14466.116666666667;7963.0;A320;44.2389
2025-09-01;2026-01-12;PRG;BCN;01:55 PM;2h 35min;59.96;Ryanair;flown;5035.051388888888;15323.749999999998;7995.0;B738;42.3016
2025-09-01;2026-01-13;PRG;BCN;09:10 PM;2h 30min;60.1;no;flight canceled;;;;;
2025-09-01;2026-01-14;PRG;BCN;09:10 PM;2h 30min;60.1;Vueling;flown;4708.4400000000005;14251.6;6478.0;A20N;34.828
2025-09-01;2026-01-15;PRG;BCN;09:10 PM;2h 30min;54.16;no;flight canceled;;;;;
2025-09-01;2026-01-16;PRG;BCN;10:55 AM;2h 25min;48.21;Vueling;flown;5749.834511111112;17481.7;8889.0;A321;40.4045
2025-09-01;2026-01-18;PRG;BCN;11:35 AM;2h 35min;74.58;Smartwings;flown;5536.146000000001;16789.5;7995.0;B738;42.3016
2025-09-01;2026-01-19;PRG;BCN;11:15 AM;2h 25min;66.04;no;flight canceled;;;;;
2025-09-01;2026-01-20;PRG;BCN;10:55 AM;2h 25min;60.1;Vueling;flown;6308.011849999999;19111.35;8889.0;A321;40.4045
2025-09-01;2026-01-21;PRG;BCN;10:55 AM;2h 25min;66.04;Vueling;flown;5196.254000000001;15793.283333333335;7963.0;A320;44.2389
2025-09-01;2026-01-22;PRG;BCN;11:35 AM;2h 35min;74.58;Smartwings;flown;5444.78488888889;16523.0;7995.0;B738;42.3016
2025-09-01;2026-01-23;PRG;BCN;11:35 AM;2h 35min;74.58;Smartwings;flown;5894.542222222221;17864.533333333333;8374.0;B739;39.5
2025-09-01;2026-01-25;PRG;BCN;11:35 AM;2h 35min;74.58;Smartwings;flown;5307.954055555556;16123.25;7995.0;B738;42.3016
2025-09-01;2026-01-26;PRG;BCN;11:35 AM;2h 35min;74.58;Smartwings;flown;4898.9795555555565;14924.0;7995.0;B738;42.3016
2025-09-01;2026-01-27;PRG;BCN;09:10 PM;2h 30min;66.04;Vueling;flown;5282.64;15989.600000000002;7268.0;A319;50.4722
2025-09-01;2026-01-28;PRG;BCN;09:10 PM;2h 30min;66.04;Vueling;flown;5407.875;16353.0;7268.0;A319;50.4722
2025-09-01;2026-01-29;PRG;BCN;11:35 AM;2h 35min;74.58;Smartwings;flown;5444.78488888889;16523.0;7995.0;B738;42.3016
2025-09-01;2026-01-30;PRG;BCN;10:55 AM;2h 25min;72.0;Vueling;flown;6003.082649999999;18222.449999999997;8889.0;A321;40.4045
2025-09-01;2026-01-31;PRG;BCN;09:10 PM;2h 30min;60.09;Vueling;flown;5241.6;15926.0;7963.0;A320;44.2389
2025-09-01;2026-01-01;PRG;LON;11:30 AM;2h 10min;62.32;Easyjet;flown;4102.176;12488.699999999999;6573.0;A20N;35.3387
2025-09-01;2026-01-02;PRG;LON;08:55 PM;2h 10min;103.94;Easyjet;flown;4654.286;14200.683333333332;7963.0;A320;44.2389
2025-09-01;2026-01-03;PRG;LON;10:35 AM;2h 10min;82.35;Easyjet;flown;4206.904444444444;12840.133333333333;7268.0;A319;46.5897
2025-09-01;2026-01-04;PRG;LON;08:55 PM;2h 10min;71.83;Easyjet;flown;4165.875;12719.0;7268.0;A319;46.5897
2025-09-01;2026-01-05;PRG;LON;07:00 PM;2h 10min;62.06;Wizz Air;flown;4141.213222222223;12660.35;7521.0;A21N;31.4686
2025-09-01;2026-01-06;PRG;LON;10:00 AM;2h 10min;50.32;no;flight canceled;;;;;
2025-09-01;2026-01-07;PRG;LON;07:15 PM;2h 10min;35.3;Wizz Air;flown;4268.344888888889;13036.4;7521.0;A21N;31.4686
2025-09-01;2026-01-08;PRG;LON;06:50 PM;2h 10min;35.3;Wizz Air;flown;4651.167888888889;14164.55;7521.0;A21N;31.4686
2025-09-01;2026-01-09;PRG;LON;05:05 PM;2h 5min;42.39;Wizz Air;flown;4014.3195555555553;12284.3;7521.0;A21N;31.4686
2025-09-01;2026-01-10;PRG;LON;05:05 PM;2h 5min;35.3;Wizz Air;flown;4480.759888888889;13663.15;7521.0;A21N;31.4686
2025-09-01;2026-01-11;PRG;LON;07:15 PM;2h 10min;45.08;no;flight canceled;;;;;
2025-09-01;2026-01-12;PRG;LON;07:00 PM;2h 10min;35.3;Wizz Air;flown;4353.231555555556;13287.1;7521.0;A21N;31.4686
2025-09-01;2026-01-13;PRG;LON;10:00 AM;2h 10min;35.3;no;flight canceled;;;;;
2025-09-01;2026-01-14;PRG;LON;02:40 PM;2h 10min;35.3;Wizz Air;flown;4268.344888888889;13036.4;7521.0;A21N;31.4686
2025-09-01;2026-01-15;PRG;LON;11:10 AM;2h 10min;35.3;no;flight canceled;;;;;
2025-09-01;2026-01-16;PRG;LON;05:05 PM;2h 5min;41.47;Wizz Air;flown;4098.88888888889;12534.999999999998;7521.0;A21N;31.4686
2025-09-01;2026-01-17;PRG;LON;05:05 PM;2h 5min;35.3;Wizz Air;flown;4056.591;12409.65;7521.0;A21N;31.4686
2025-09-01;2026-01-18;PRG;LON;02:40 PM;2h 10min;48.42;no;flight canceled;;;;;
2025-09-01;2026-01-19;PRG;LON;07:00 PM;2h 10min;41.47;Wizz Air;flown;4014.3195555555553;12284.3;7521.0;A21N;31.4686
2025-09-01;2026-01-20;PRG;LON;10:00 AM;2h 10min;48.42;no;flight canceled;;;;;
2025-09-01;2026-01-21;PRG;LON;07:15 PM;2h 10min;35.3;Wizz Air;flown;3761.2462222222216;11532.199999999999;7521.0;A21N;31.4686
2025-09-01;2026-01-22;PRG;LON;11:10 AM;2h 10min;44.76;no;flight canceled;;;;;
2025-09-01;2026-01-23;PRG;LON;05:05 PM;2h 5min;35.3;Wizz Air;flown;4141.213222222223;12660.35;7521.0;A21N;31.4686
2025-09-01;2026-01-24;PRG;LON;05:05 PM;2h 5min;35.3;Wizz Air;flown;4183.564;12785.699999999999;7521.0;A21N;31.4686
2025-09-01;2026-01-25;PRG;LON;07:15 PM;2h 10min;37.95;no;flight canceled;;;;;
2025-09-01;2026-01-26;PRG;LON;07:00 PM;2h 10min;32.35;Wizz Air;flown;4310.775;13161.75;7521.0;A21N;31.4686
2025-09-01;2026-01-27;PRG;LON;10:00 AM;2h 10min;50.98;no;flight canceled;;;;;
2025-09-01;2026-01-28;PRG;LON;07:15 PM;2h 10min;31.32;Wizz Air;flown;3845.4982222222225;11782.9;7521.0;A21N;31.4686
2025-09-01;2026-01-29;PRG;LON;11:10 AM;2h 10min;37.95;no;flight canceled;;;;;
2025-09-01;2026-01-30;PRG;LON;05:05 PM;2h 5min;40.5;Wizz Air;flown;3972.0745555555554;12158.95;7521.0;A21N;31.4686
2025-09-01;2026-01-31;PRG;LON;05:05 PM;2h 5min;40.5;Wizz Air;flown;4014.3195555555553;12284.3;7521.0;A21N;31.4686
2025-09-02;2026-01-01;PRG;AMS;09:20 AM;1h 45min;59.79;Easyjet;flown;2993.536;9202.199999999999;6573.0;A20N;35.3387
2025-09-02;2026-01-02;PRG;AMS;09:20 AM;1h 45min;72.22;Easyjet;flown;2946.8749999999995;9085.0;7268.0;A319;46.5897
2025-09-02;2026-01-03;PRG;AMS;07:25 PM;1h 40min;91.51;no;flight canceled;;;;;
2025-09-02;2026-01-04;PRG;AMS;08:40 PM;1h 40min;77.24;Easyjet;flown;2410.766222222222;7449.4;6573.0;A20N;35.3387
2025-09-02;2026-01-05;PRG;AMS;06:25 PM;1h 40min;79.76;Easyjet;flown;2545.652777777778;7873.666666666666;7268.0;A319;46.5897
2025-09-02;2026-01-06;PRG;AMS;06:00 AM;1h 35min;149.2;no;flight canceled;;;;;
2025-09-02;2026-01-07;PRG;AMS;02:30 PM;1h 30min;149.2;no;flight canceled;;;;;
2025-09-02;2026-01-08;PRG;AMS;08:30 PM;1h 40min;77.95;Easyjet;flown;3188.8349999999996;9811.800000000001;7268.0;A319;46.5897
2025-09-02;2026-01-09;PRG;AMS;08:30 PM;1h 40min;69.59;Easyjet;flown;2664.9999999999995;8216.25;6573.0;A20N;35.3387
2025-09-02;2026-01-10;PRG;AMS;06:00 AM;1h 35min;149.2;KLM;flown;3153.0687222222223;9727.250000000002;7995.0;B738;42.9839
2025-09-02;2026-01-11;PRG;AMS;08:40 PM;1h 40min;72.22;Easyjet;flown;2774.304;8544.9;6573.0;A20N;35.3387
2025-09-02;2026-01-12;PRG;AMS;06:25 PM;1h 40min;69.59;Easyjet;flown;2987.137777777778;9206.133333333333;7268.0;A319;46.5897
2025-09-02;2026-01-13;PRG;AMS;06:00 AM;1h 35min;149.2;KLM;flown;3256.32;10048.8;8374.0;B739;44.5426
2025-09-02;2026-01-14;PRG;AMS;02:30 PM;1h 30min;149.2;KLM;flown;2791.6497777777777;8611.566666666668;7078.0;E295;52.0441
2025-09-02;2026-01-15;PRG;AMS;08:30 PM;1h 40min;45.93;Easyjet;flown;2946.8749999999995;9085.0;7268.0;A319;46.5897
2025-09-02;2026-01-16;PRG;AMS;08:30 PM;1h 40min;62.66;Easyjet;flown;2705.8349999999996;8358.199999999999;7268.0;A319;46.5897
2025-09-02;2026-01-17;PRG;AMS;06:00 AM;1h 35min;149.2;KLM;flown;2847.0089999999996;8794.05;7647.0;B737;53.8521
2025-09-02;2026-01-18;PRG;AMS;08:40 PM;1h 40min;72.22;Easyjet;flown;2628.6115555555557;8106.700000000001;6573.0;A20N;35.3387
2025-09-02;2026-01-19;PRG;AMS;06:25 PM;1h 40min;64.09;Easyjet;flown;2826.2400000000002;8721.6;7268.0;A319;46.5897
2025-09-02;2026-01-20;PRG;AMS;06:00 AM;1h 35min;147.8;KLM;flown;3153.0687222222223;9727.250000000002;7995.0;B738;42.9839
2025-09-02;2026-01-21;PRG;AMS;02:30 PM;1h 30min;149.2;KLM;flown;2830.8124444444447;8729.533333333333;7078.0;E295;52.0441
2025-09-02;2026-01-22;PRG;AMS;08:30 PM;1h 40min;65.29;Easyjet;flown;2786.0794444444446;8600.466666666667;7268.0;A319;46.5897
2025-09-02;2026-01-23;PRG;AMS;08:30 PM;1h 40min;64.09;Easyjet;flown;2447.0159999999996;7558.95;6573.0;A20N;35.3387
2025-09-02;2026-01-24;PRG;AMS;06:00 AM;1h 35min;149.2;KLM;flown;2979.1300000000006;9211.400000000001;8374.0;B739;44.5426
2025-09-02;2026-01-25;PRG;AMS;08:40 PM;1h 40min;76.52;Easyjet;flown;2592.2462222222225;7997.150000000001;6573.0;A20N;35.3387
2025-09-02;2026-01-26;PRG;AMS;06:25 PM;1h 40min;56.92;Easyjet;flown;2745.944444444445;8479.333333333334;7268.0;A319;46.5897
2025-09-02;2026-01-27;PRG;AMS;06:00 AM;1h 35min;149.2;KLM;flown;2932.3262222222224;9061.0;7995.0;B738;42.9839
2025-09-02;2026-01-28;PRG;AMS;02:30 PM;1h 30min;149.2;KLM;flown;3105.6479999999997;9555.300000000001;7078.0;E295;52.0441
2025-09-02;2026-01-29;PRG;AMS;08:30 PM;1h 40min;54.3;Easyjet;flown;2519.584888888889;7778.05;6573.0;A20N;35.3387
2025-09-02;2026-01-30;PRG;AMS;08:30 PM;1h 40min;65.29;Easyjet;flown;2447.0159999999996;7558.95;6573.0;A20N;35.3387
2025-09-02;2026-01-31;PRG;AMS;06:00 AM;1h 35min;147.8;KLM;flown;3020.5388888888897;9327.5;7995.0;B738;42.9839
2025-09-02;2026-01-03;PRG;FCO;09:25 AM;1h 55min;84.04;Wizz Air;flown;3425.2960000000003;10529.4;7521.0;A21N;31.4686
2025-09-02;2026-01-04;PRG;FCO;11:20 AM;1h 55min;74.66;Smartwings;flown;3774.8864999999996;11592.75;7995.0;B738;42.3016
2025-09-02;2026-01-05;PRG;FCO;11:20 AM;1h 55min;74.93;Smartwings;flown;4043.0664999999995;12392.25;7995.0;B738;42.3016
2025-09-02;2026-01-06;PRG;FCO;09:25 AM;1h 55min;93.98;Wizz Air;flown;3635.066555555556;11156.15;7521.0;A21N;31.4686
2025-09-02;2026-01-07;PRG;FCO;09:25 AM;1h 55min;93.98;Wizz Air;flown;3509.124888888889;10780.1;7521.0;A21N;31.4686
2025-09-02;2026-01-08;PRG;FCO;09:25 AM;1h 55min;34.25;Wizz Air;flown;3257.9555555555553;10028.0;7521.0;A21N;31.4686
2025-09-02;2026-01-09;PRG;FCO;09:25 AM;1h 55min;34.25;Wizz Air;flown;3677.1;11281.5;7521.0;A21N;31.4686
2025-09-02;2026-01-10;PRG;FCO;03:55 PM;1h 55min;27.59;no;flight canceled;;;;;
2025-09-02;2026-01-11;PRG;FCO;09:25 AM;1h 55min;31.69;Wizz Air;flown;3049.3749999999995;9401.25;7521.0;A21N;31.4686
2025-09-02;2026-01-12;PRG;FCO;09:25 AM;1h 55min;35.57;Wizz Air;flown;3174.444;9777.300000000001;7521.0;A21N;31.4686
2025-09-02;2026-01-13;PRG;FCO;09:25 AM;1h 55min;30.1;Wizz Air;flown;3383.4212222222227;10404.05;7521.0;A21N;31.4686
2025-09-02;2026-01-15;PRG;FCO;04:20 PM;1h 55min;28.06;no;flight canceled;;;;;
2025-09-02;2026-01-16;PRG;FCO;09:25 AM;1h 55min;35.57;Wizz Air;flown;3467.1972222222225;10654.75;7521.0;A21N;31.4686
2025-09-02;2026-01-17;PRG;FCO;04:20 PM;1h 55min;30.1;Wizz Air;flown;3593.059555555556;11030.800000000001;7521.0;A21N;31.4686
2025-09-02;2026-01-18;PRG;FCO;10:35 PM;1h 55min;37.07;no;flight canceled;;;;;
2025-09-02;2026-01-19;PRG;FCO;09:25 AM;1h 55min;37.07;Wizz Air;flown;3761.2462222222216;11532.199999999999;7521.0;A21N;31.4686
2025-09-02;2026-01-20;PRG;FCO;09:25 AM;1h 55min;35.57;Wizz Air;flown;3719.159888888889;11406.85;7521.0;A21N;31.4686
2025-09-02;2026-01-22;PRG;FCO;04:20 PM;1h 55min;24.77;no;flight canceled;;;;;
2025-09-02;2026-01-23;PRG;FCO;09:25 AM;1h 55min;55.83;Wizz Air;flown;3929.856;12033.6;7521.0;A21N;31.4686
2025-09-02;2026-01-24;PRG;FCO;04:20 PM;1h 55min;35.57;Wizz Air;flown;3761.2462222222216;11532.199999999999;7521.0;A21N;31.4686
2025-09-02;2026-01-25;PRG;FCO;10:35 PM;1h 55min;30.1;no;flight canceled;;;;;
2025-09-02;2026-01-26;PRG;FCO;09:25 AM;1h 55min;45.39;Wizz Air;flown;3467.1972222222225;10654.75;7521.0;A21N;31.4686
2025-09-02;2026-01-27;PRG;FCO;09:25 AM;1h 55min;41.16;Wizz Air;flown;3132.7278888888886;9651.949999999999;7521.0;A21N;31.4686
2025-09-02;2026-01-29;PRG;FCO;04:20 PM;1h 55min;30.1;no;flight canceled;;;;;
2025-09-02;2026-01-30;PRG;FCO;09:25 AM;1h 55min;45.39;Wizz Air;flown;3677.1;11281.5;7521.0;A21N;31.4686
2025-09-02;2026-01-31;PRG;FCO;04:20 PM;1h 55min;30.1;Wizz Air;flown;3509.124888888889;10780.1;7521.0;A21N;31.4686
2025-09-02;2026-01-01;PRG;BCN;11:35 AM;2h 35min;80.84;Smartwings;flown;3914.6411111111106;11886.866666666667;5846.0;BCS3;39.2349
2025-09-02;2026-01-04;PRG;BCN;11:35 AM;2h 35min;80.84;Smartwings;flown;4048.17;12276.6;5846.0;BCS3;39.2349
2025-09-02;2026-01-05;PRG;BCN;09:10 PM;2h 30min;67.42;Vueling;flown;5879.384;17784.033333333333;7963.0;A320;44.2389
2025-09-02;2026-01-06;PRG;BCN;09:10 PM;2h 30min;67.42;Vueling;flown;5559.806;16855.016666666666;7963.0;A320;44.2389
2025-09-02;2026-01-07;PRG;BCN;01:20 PM;2h 35min;48.3;Ryanair;flown;4944.308722222222;15057.25;7995.0;B738;42.3016
2025-09-02;2026-01-08;PRG;BCN;04:30 PM;2h 35min;48.3;Ryanair;flown;4046.299111111111;12309.533333333333;6367.0;B38M;32.3198
2025-09-02;2026-01-09;PRG;BCN;10:55 AM;2h 25min;61.58;Vueling;flown;6358.942777777776;19259.5;8889.0;A321;40.4045
2025-09-02;2026-01-10;PRG;BCN;06:25 PM;2h 35min;52.09;Ryanair;flown;5035.051388888888;15323.749999999998;7995.0;B738;42.3016
2025-09-02;2026-01-11;PRG;BCN;09:10 PM;2h 30min;55.73;Vueling;flown;5598.260694444444;17037.25;8889.0;A321;40.4045
2025-09-02;2026-01-12;PRG;BCN;01:55 PM;2h 35min;58.1;Ryanair;flown;5035.051388888888;15323.749999999998;7995.0;B738;42.3016
2025-09-02;2026-01-13;PRG;BCN;09:10 PM;2h 30min;61.58;no;flight canceled;;;;;
2025-09-02;2026-01-14;PRG;BCN;01:20 PM;2h 35min;48.3;Ryanair;flown;5490.45138888889;16656.25;7995.0;B738;42.3016
2025-09-02;2026-01-15;PRG;BCN;04:30 PM;2h 35min;48.3;Ryanair;flown;4191.2;12734.0;6367.0;B38M;32.3198
2025-09-02;2026-01-16;PRG;BCN;10:55 AM;2h 25min;49.89;Vueling;flown;5749.834511111112;17481.7;8889.0;A321;40.4045
2025-09-02;2026-01-17;PRG;BCN;06:25 PM;2h 35min;48.3;Ryanair;flown;5536.146000000001;16789.5;7995.0;B738;42.3016
2025-09-02;2026-01-18;PRG;BCN;12:05 PM;2h 35min;58.1;Ryanair;flown;6548.539555555555;19721.0;7995.0;B738;42.3016
