search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG)
2025-09-01;2026-01-31;BER;AMS;02:25 PM;1h 25min;85.77;KLM;2440.0;7710.4;7584.0;A21N;33.4097
2025-09-01;2026-01-01;BER;FCO;06:00 PM;2h 10min;66.33;Ryanair;4511.833333333333;14257.749999999998;7995.0;B738;42.3016
2025-09-01;2026-01-01;BER;FCO;06:00 PM;2h 10min;66.33;Ryanair;4511.833333333333;14257.749999999998;7995.0;B738;42.3016
2025-09-01;2026-01-02;BER;FCO;06:20 AM;2h 10min;67.09;Easyjet;4494.0;14200.683333333332;7963.0;A320;44.2389
2025-09-01;2026-01-02;BER;FCO;06:20 AM;2h 10min;67.09;Easyjet;4494.0;14200.683333333332;7963.0;A320;44.2389
2025-09-01;2026-01-03;BER;FCO;11:50 AM;2h 10min;68.25;Ryanair;4301.0;13591.5;7995.0;B738;42.3016
2025-09-01;2026-01-03;BER;FCO;11:50 AM;2h 10min;68.25;Ryanair;4301.0;13591.5;7995.0;B738;42.3016
2025-09-01;2026-01-04;BER;FCO;02:50 PM;2h 5min;67.09;Easyjet;4178.333333333333;13203.533333333333;7268.0;A319;46.5897
2025-09-01;2026-01-04;BER;FCO;02:50 PM;2h 5min;67.09;Easyjet;4178.333333333333;13203.533333333333;7268.0;A319;46.5897
2025-09-01;2026-01-05;BER;FCO;02:50 PM;2h 5min;67.09;Easyjet;4216.666666666667;13324.666666666668;7268.0;A319;46.5897
2025-09-01;2026-01-05;BER;FCO;02:50 PM;2h 5min;67.09;Easyjet;4216.666666666667;13324.666666666668;7268.0;A319;46.5897
2025-09-01;2026-01-06;BER;FCO;02:50 PM;2h 5min;80.1;Easyjet;4408.333333333333;13930.333333333332;7268.0;A319;46.5897
2025-09-01;2026-01-06;BER;FCO;02:50 PM;2h 5min;80.1;Easyjet;4408.333333333333;13930.333333333332;7268.0;A319;46.5897
2025-09-01;2026-01-07;BER;FCO;02:50 PM;2h 5min;71.17;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-01;2026-01-07;BER;FCO;02:50 PM;2h 5min;71.17;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-01;2026-01-08;BER;FCO;08:20 AM;2h 10min;61.59;Ryanair;4554.0;14391.0;7995.0;B738;42.3016
2025-09-01;2026-01-08;BER;FCO;08:20 AM;2h 10min;61.59;Ryanair;4554.0;14391.0;7995.0;B738;42.3016
2025-09-01;2026-01-09;BER;FCO;05:20 PM;2h 10min;51.96;Ryanair;3425.5;10823.9;6367.0;B38M;32.3198
2025-09-01;2026-01-09;BER;FCO;05:20 PM;2h 10min;51.96;Ryanair;3425.5;10823.9;6367.0;B38M;32.3198
2025-09-01;2026-01-10;BER;FCO;02:50 PM;2h 5min;67.09;Easyjet;3795.0;11992.199999999999;7268.0;A319;46.5897
2025-09-01;2026-01-10;BER;FCO;02:50 PM;2h 5min;67.09;Easyjet;3795.0;11992.199999999999;7268.0;A319;46.5897
2025-09-01;2026-01-11;BER;FCO;05:50 PM;2h 10min;51.96;Ryanair;2955.3333333333335;9338.266666666668;6367.0;B38M;32.3198
2025-09-01;2026-01-11;BER;FCO;05:50 PM;2h 10min;51.96;Ryanair;2955.3333333333335;9338.266666666668;6367.0;B38M;32.3198
2025-09-01;2026-01-12;BER;FCO;09:00 AM;2h 10min;61.59;Ryanair;4048.0;12792.0;7995.0;B738;42.3016
2025-09-01;2026-01-12;BER;FCO;09:00 AM;2h 10min;61.59;Ryanair;4048.0;12792.0;7995.0;B738;42.3016
2025-09-01;2026-01-13;BER;FCO;12:25 PM;2h 10min;55.93;no;;;Flight Canceled;;
2025-09-01;2026-01-13;BER;FCO;12:25 PM;2h 10min;55.93;no;;;Flight Canceled;;
2025-09-01;2026-01-14;BER;FCO;02:50 PM;2h 5min;67.09;Easyjet;4101.666666666666;12961.266666666666;7268.0;A319;46.5897
2025-09-01;2026-01-14;BER;FCO;02:50 PM;2h 5min;67.09;Easyjet;4101.666666666666;12961.266666666666;7268.0;A319;46.5897
2025-09-01;2026-01-15;BER;FCO;06:00 PM;2h 10min;61.81;no;;;Flight Canceled;;
2025-09-01;2026-01-15;BER;FCO;06:00 PM;2h 10min;61.81;no;;;Flight Canceled;;
2025-09-01;2026-01-16;BER;FCO;02:50 PM;2h 5min;67.09;Easyjet;3871.6666666666665;12234.466666666667;7268.0;A319;46.5897
2025-09-01;2026-01-16;BER;FCO;02:50 PM;2h 5min;67.09;Easyjet;3871.6666666666665;12234.466666666667;7268.0;A319;46.5897
2025-09-01;2026-01-17;BER;FCO;11:50 AM;2h 10min;55.93;Ryanair;4216.666666666666;13324.999999999998;7995.0;B738;42.3016
2025-09-01;2026-01-17;BER;FCO;11:50 AM;2h 10min;55.93;Ryanair;4216.666666666666;13324.999999999998;7995.0;B738;42.3016
2025-09-01;2026-01-18;BER;FCO;05:50 PM;2h 10min;55.93;Ryanair;3459.0833333333335;10930.016666666668;6367.0;B38M;32.3198
2025-09-01;2026-01-18;BER;FCO;05:50 PM;2h 10min;55.93;Ryanair;3459.0833333333335;10930.016666666668;6367.0;B38M;32.3198
2025-09-01;2026-01-19;BER;FCO;08:45 PM;2h 10min;67.09;no;;;Flight Canceled;;
2025-09-01;2026-01-19;BER;FCO;08:45 PM;2h 10min;67.09;no;;;Flight Canceled;;
2025-09-01;2026-01-20;BER;FCO;12:25 PM;2h 10min;67.09;no;;;Flight Canceled;;
2025-09-01;2026-01-20;BER;FCO;12:25 PM;2h 10min;67.09;no;;;Flight Canceled;;
2025-09-01;2026-01-21;BER;FCO;12:10 PM;2h 10min;70.74;no;;;Flight Canceled;;
2025-09-01;2026-01-21;BER;FCO;12:10 PM;2h 10min;70.74;no;;;Flight Canceled;;
2025-09-01;2026-01-22;BER;FCO;06:00 PM;2h 10min;61.81;no;;;Flight Canceled;;
2025-09-01;2026-01-22;BER;FCO;06:00 PM;2h 10min;61.81;no;;;Flight Canceled;;
2025-09-01;2026-01-23;BER;FCO;02:50 PM;2h 5min;68.25;Easyjet;3910.0;12355.6;7268.0;A319;46.5897
2025-09-01;2026-01-23;BER;FCO;02:50 PM;2h 5min;68.25;Easyjet;3910.0;12355.6;7268.0;A319;46.5897
2025-09-01;2026-01-24;BER;FCO;02:50 PM;2h 5min;67.09;Easyjet;4101.666666666666;12961.266666666666;7268.0;A319;46.5897
2025-09-01;2026-01-24;BER;FCO;02:50 PM;2h 5min;67.09;Easyjet;4101.666666666666;12961.266666666666;7268.0;A319;46.5897
2025-09-01;2026-01-25;BER;FCO;02:50 PM;2h 5min;76.42;Easyjet;4370.0;13809.199999999999;7268.0;A319;46.5897
2025-09-01;2026-01-25;BER;FCO;02:50 PM;2h 5min;76.42;Easyjet;4370.0;13809.199999999999;7268.0;A319;46.5897
2025-09-01;2026-01-26;BER;FCO;02:50 PM;2h 5min;67.09;Easyjet;3871.6666666666665;12234.466666666667;7268.0;A319;46.5897
2025-09-01;2026-01-26;BER;FCO;02:50 PM;2h 5min;67.09;Easyjet;3871.6666666666665;12234.466666666667;7268.0;A319;46.5897
2025-09-01;2026-01-27;BER;FCO;12:25 PM;2h 10min;61.81;no;;;Flight Canceled;;
2025-09-01;2026-01-27;BER;FCO;12:25 PM;2h 10min;61.81;no;;;Flight Canceled;;
2025-09-01;2026-01-28;BER;FCO;02:50 PM;2h 5min;73.5;Easyjet;4408.333333333333;13930.333333333332;7268.0;A319;46.5897
2025-09-01;2026-01-28;BER;FCO;02:50 PM;2h 5min;73.5;Easyjet;4408.333333333333;13930.333333333332;7268.0;A319;46.5897
2025-09-01;2026-01-29;BER;FCO;06:00 PM;2h 10min;61.81;no;;;Flight Canceled;;
2025-09-01;2026-01-29;BER;FCO;06:00 PM;2h 10min;61.81;no;;;Flight Canceled;;
2025-09-01;2026-01-30;BER;FCO;02:50 PM;2h 5min;95.5;Easyjet;3795.0;11992.199999999999;7268.0;A319;46.5897
2025-09-01;2026-01-30;BER;FCO;02:50 PM;2h 5min;95.5;Easyjet;3795.0;11992.199999999999;7268.0;A319;46.5897
2025-09-01;2026-01-31;BER;FCO;02:50 PM;2h 5min;123.96;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-01;2026-01-31;BER;FCO;02:50 PM;2h 5min;123.96;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-01;2026-01-01;BER;BCN;06:50 PM;2h 45min;76.88;Ryanair;5861.166666666666;18521.749999999996;7995.0;B738;42.3016
2025-09-01;2026-01-02;BER;BCN;08:15 PM;2h 35min;84.58;Easyjet;5290.0;16716.399999999998;7268.0;A319;46.5897
2025-09-01;2026-01-03;BER;BCN;09:20 PM;2h 45min;62.97;no;;;Flight Canceled;;
2025-09-01;2026-01-04;BER;BCN;07:50 PM;2h 35min;75.82;Easyjet;5520.0;17443.2;7268.0;A319;46.5897
2025-09-01;2026-01-05;BER;BCN;08:30 PM;2h 35min;67.09;Easyjet;5520.0;17443.2;7268.0;A319;46.5897
2025-09-01;2026-01-06;BER;BCN;09:20 PM;2h 45min;51.31;Vueling;5670.0;17916.75;7963.0;A320;44.2389
2025-09-01;2026-01-07;BER;BCN;04:15 PM;2h 45min;58.42;Ryanair;4130.75;13052.349999999999;6367.0;B38M;32.3198
2025-09-01;2026-01-08;BER;BCN;06:50 PM;2h 45min;48.78;no;;;Flight Canceled;;
2025-09-01;2026-01-09;BER;BCN;03:55 PM;2h 45min;48.78;no;;;Flight Canceled;;
2025-09-01;2026-01-11;BER;BCN;07:50 PM;2h 35min;65.76;Easyjet;4561.666666666667;14414.866666666667;7268.0;A319;46.5897
2025-09-01;2026-01-12;BER;BCN;10:40 AM;2h 35min;61.64;no;;;Flight Canceled;;
2025-09-01;2026-01-13;BER;BCN;10:40 AM;2h 35min;35.47;Vueling;6094.833333333333;19259.5;8889.0;A321;40.4045
2025-09-01;2026-01-14;BER;BCN;03:45 PM;2h 35min;80.69;Vueling;6751.2;21333.6;8889.0;A321;40.4045
2025-09-01;2026-01-15;BER;BCN;09:20 PM;2h 45min;61.65;Vueling;5628.0;17784.033333333333;7963.0;A320;44.2389
2025-09-01;2026-01-16;BER;BCN;08:15 PM;2h 35min;72.29;Easyjet;5366.666666666667;16958.666666666668;7268.0;A319;46.5897
2025-09-01;2026-01-18;BER;BCN;09:20 PM;2h 45min;83.6;Vueling;5880.0;18580.333333333336;7963.0;A320;44.2389
2025-09-01;2026-01-19;BER;BCN;09:20 PM;2h 45min;80.69;Vueling;6048.0;19111.2;7963.0;A320;44.2389
2025-09-01;2026-01-20;BER;BCN;10:40 AM;2h 35min;49.76;Vueling;5754.0;18182.18333333333;7963.0;A320;44.2389
2025-09-01;2026-01-21;BER;BCN;03:45 PM;2h 35min;61.65;Vueling;5586.0;17651.31666666667;7963.0;A320;44.2389
2025-09-01;2026-01-22;BER;BCN;09:20 PM;2h 45min;61.65;Vueling;5376.0;16987.733333333334;7963.0;A320;44.2389
2025-09-01;2026-01-23;BER;BCN;09:20 PM;2h 45min;82.41;no;;;Flight Canceled;;
2025-09-01;2026-01-24;BER;BCN;10:40 AM;2h 35min;71.16;Vueling;5418.0;17120.45;7963.0;A320;44.2389
2025-09-01;2026-01-25;BER;BCN;09:20 PM;2h 45min;71.16;no;;;Flight Canceled;;
2025-09-01;2026-01-26;BER;BCN;09:20 PM;2h 45min;61.64;Vueling;5460.0;17253.166666666664;7963.0;A320;44.2389
2025-09-01;2026-01-27;BER;BCN;09:20 PM;2h 45min;49.76;Vueling;5796.0;18314.899999999998;7963.0;A320;44.2389
2025-09-01;2026-01-28;BER;BCN;10:40 AM;2h 35min;49.76;Vueling;5754.0;18182.18333333333;7963.0;A320;44.2389
2025-09-01;2026-01-29;BER;BCN;10:40 AM;2h 35min;49.76;Vueling;5670.0;17916.75;7963.0;A320;44.2389
2025-09-01;2026-01-30;BER;BCN;10:30 AM;2h 35min;89.02;Vueling;5796.0;18314.899999999998;7963.0;A320;44.2389
2025-09-01;2026-01-31;BER;BCN;10:40 AM;2h 35min;131.84;Vueling;5292.0;16722.3;7963.0;A320;44.2389
2025-09-01;2026-01-01;BER;LON;09:10 AM;1h 50min;73.17;Ryanair;3879.333333333333;12258.999999999998;7995.0;B738;42.3016
2025-09-01;2026-01-01;BER;LON;09:10 AM;1h 50min;73.17;Ryanair;3879.333333333333;12258.999999999998;7995.0;B738;42.3016
2025-09-01;2026-01-02;BER;LON;06:40 AM;2h 5min;87.57;no;;;Flight Canceled;;
2025-09-01;2026-01-02;BER;LON;06:40 AM;2h 5min;87.57;no;;;Flight Canceled;;
2025-09-01;2026-01-03;BER;LON;06:05 AM;2h 5min;81.67;Easyjet;3906.0;12342.65;7963.0;A320;44.2389
2025-09-01;2026-01-03;BER;LON;06:05 AM;2h 5min;81.67;Easyjet;3906.0;12342.65;7963.0;A320;44.2389
2025-09-01;2026-01-04;BER;LON;09:30 PM;1h 50min;67.34;Ryanair;3795.0;11992.5;7995.0;B738;42.3016
2025-09-01;2026-01-04;BER;LON;09:30 PM;1h 50min;67.34;Ryanair;3795.0;11992.5;7995.0;B738;42.3016
2025-09-01;2026-01-05;BER;LON;06:50 PM;1h 50min;48.78;Ryanair;3795.0;11992.5;7995.0;B738;42.3016
2025-09-01;2026-01-05;BER;LON;06:50 PM;1h 50min;48.78;Ryanair;3795.0;11992.5;7995.0;B738;42.3016
2025-09-01;2026-01-06;BER;LON;09:15 PM;1h 50min;48.78;Ryanair;2753.8333333333335;8701.566666666668;6367.0;B38M;32.3198
2025-09-01;2026-01-06;BER;LON;09:15 PM;1h 50min;48.78;Ryanair;2753.8333333333335;8701.566666666668;6367.0;B38M;32.3198
2025-09-01;2026-01-07;BER;LON;06:20 AM;1h 50min;48.86;Easyjet;3654.0;11546.35;7963.0;A320;44.2389
2025-09-01;2026-01-07;BER;LON;06:20 AM;1h 50min;48.86;Easyjet;3654.0;11546.35;7963.0;A320;44.2389
2025-09-01;2026-01-08;BER;LON;09:10 AM;1h 50min;48.78;no;;;Flight Canceled;;
2025-09-01;2026-01-08;BER;LON;09:10 AM;1h 50min;48.78;no;;;Flight Canceled;;
2025-09-01;2026-01-09;BER;LON;06:35 AM;1h 50min;48.78;no;;;Flight Canceled;;
2025-09-01;2026-01-09;BER;LON;06:35 AM;1h 50min;48.78;no;;;Flight Canceled;;
2025-09-01;2026-01-10;BER;LON;09:10 AM;1h 50min;48.78;Ryanair;3499.8333333333335;11059.75;7995.0;B738;42.3016
2025-09-01;2026-01-10;BER;LON;09:10 AM;1h 50min;48.78;Ryanair;3499.8333333333335;11059.75;7995.0;B738;42.3016
2025-09-01;2026-01-11;BER;LON;07:45 AM;1h 50min;48.78;Ryanair;3584.166666666667;11326.25;7995.0;B738;42.3016
2025-09-01;2026-01-11;BER;LON;07:45 AM;1h 50min;48.78;Ryanair;3584.166666666667;11326.25;7995.0;B738;42.3016
2025-09-01;2026-01-12;BER;LON;02:20 PM;1h 50min;48.78;Ryanair;3022.5;9550.5;6367.0;B38M;32.3198
2025-09-01;2026-01-12;BER;LON;02:20 PM;1h 50min;48.78;Ryanair;3022.5;9550.5;6367.0;B38M;32.3198
2025-09-01;2026-01-13;BER;LON;09:10 AM;1h 50min;49.0;no;;;Flight Canceled;;
2025-09-01;2026-01-13;BER;LON;09:10 AM;1h 50min;49.0;no;;;Flight Canceled;;
2025-09-01;2026-01-14;BER;LON;06:20 AM;1h 50min;49.0;Easyjet;3863.9999999999995;12209.933333333332;7963.0;A320;44.2389
2025-09-01;2026-01-14;BER;LON;06:20 AM;1h 50min;49.0;Easyjet;3863.9999999999995;12209.933333333332;7963.0;A320;44.2389
2025-09-01;2026-01-15;BER;LON;09:10 AM;1h 50min;49.0;no;;;Flight Canceled;;
2025-09-01;2026-01-15;BER;LON;09:10 AM;1h 50min;49.0;no;;;Flight Canceled;;
2025-09-01;2026-01-16;BER;LON;06:35 AM;1h 50min;49.0;no;;;Flight Canceled;;
2025-09-01;2026-01-16;BER;LON;06:35 AM;1h 50min;49.0;no;;;Flight Canceled;;
2025-09-01;2026-01-17;BER;LON;09:10 AM;1h 50min;49.0;Ryanair;2821.0;8913.8;6367.0;B38M;32.3198
2025-09-01;2026-01-17;BER;LON;09:10 AM;1h 50min;49.0;Ryanair;2821.0;8913.8;6367.0;B38M;32.3198
2025-09-01;2026-01-18;BER;LON;07:45 AM;1h 50min;49.0;Ryanair;3626.3333333333335;11459.5;7995.0;B738;42.3016
2025-09-01;2026-01-18;BER;LON;07:45 AM;1h 50min;49.0;Ryanair;3626.3333333333335;11459.5;7995.0;B738;42.3016
2025-09-01;2026-01-19;BER;LON;05:20 PM;1h 50min;49.0;Ryanair;2653.0833333333335;8383.216666666667;6367.0;B38M;32.3198
2025-09-01;2026-01-19;BER;LON;05:20 PM;1h 50min;49.0;Ryanair;2653.0833333333335;8383.216666666667;6367.0;B38M;32.3198
2025-09-01;2026-01-20;BER;LON;09:15 PM;1h 50min;73.38;Ryanair;2720.25;8595.45;6367.0;B38M;32.3198
2025-09-01;2026-01-20;BER;LON;09:15 PM;1h 50min;73.38;Ryanair;2720.25;8595.45;6367.0;B38M;32.3198
2025-09-01;2026-01-21;BER;LON;06:20 AM;1h 50min;50.37;Easyjet;3920.0;12387.199999999999;7584.0;A21N;32.2723
2025-09-01;2026-01-21;BER;LON;06:20 AM;1h 50min;50.37;Easyjet;3920.0;12387.199999999999;7584.0;A21N;32.2723
2025-09-01;2026-01-22;BER;LON;09:25 PM;1h 50min;52.75;Ryanair;2753.8333333333335;8701.566666666668;6367.0;B38M;32.3198
2025-09-01;2026-01-22;BER;LON;09:25 PM;1h 50min;52.75;Ryanair;2753.8333333333335;8701.566666666668;6367.0;B38M;32.3198
2025-09-01;2026-01-23;BER;LON;02:25 PM;1h 50min;49.0;Ryanair;3415.5;10793.25;7995.0;B738;42.3016
2025-09-01;2026-01-23;BER;LON;02:25 PM;1h 50min;49.0;Ryanair;3415.5;10793.25;7995.0;B738;42.3016
2025-09-01;2026-01-24;BER;LON;09:10 AM;1h 50min;49.0;Ryanair;3499.8333333333335;11059.75;7995.0;B738;42.3016
2025-09-01;2026-01-24;BER;LON;09:10 AM;1h 50min;49.0;Ryanair;3499.8333333333335;11059.75;7995.0;B738;42.3016
2025-09-01;2026-01-25;BER;LON;07:45 AM;1h 50min;49.0;Ryanair;3373.333333333333;10660.0;7995.0;B738;42.3016
2025-09-01;2026-01-25;BER;LON;07:45 AM;1h 50min;49.0;Ryanair;3373.333333333333;10660.0;7995.0;B738;42.3016
2025-09-01;2026-01-26;BER;LON;11:20 AM;1h 50min;49.0;no;;;Flight Canceled;;
2025-09-01;2026-01-26;BER;LON;11:20 AM;1h 50min;49.0;no;;;Flight Canceled;;
2025-09-01;2026-01-27;BER;LON;09:10 AM;1h 50min;49.0;no;;;Flight Canceled;;
2025-09-01;2026-01-27;BER;LON;09:10 AM;1h 50min;49.0;no;;;Flight Canceled;;
2025-09-01;2026-01-28;BER;LON;06:20 AM;1h 50min;49.17;Easyjet;3520.0000000000005;11123.2;7584.0;A21N;32.2723
2025-09-01;2026-01-28;BER;LON;06:20 AM;1h 50min;49.17;Easyjet;3520.0000000000005;11123.2;7584.0;A21N;32.2723
2025-09-01;2026-01-29;BER;LON;04:50 PM;1h 50min;49.0;no;;;Flight Canceled;;
2025-09-01;2026-01-29;BER;LON;04:50 PM;1h 50min;49.0;no;;;Flight Canceled;;
2025-09-01;2026-01-30;BER;LON;09:25 AM;1h 50min;50.2;Ryanair;3373.333333333333;10660.0;7995.0;B738;42.3016
2025-09-01;2026-01-30;BER;LON;09:25 AM;1h 50min;50.2;Ryanair;3373.333333333333;10660.0;7995.0;B738;42.3016
2025-09-01;2026-01-31;BER;LON;05:30 PM;1h 50min;49.0;Ryanair;2787.4166666666665;8807.683333333332;6367.0;B38M;32.3198
2025-09-01;2026-01-31;BER;LON;05:30 PM;1h 50min;49.0;Ryanair;2787.4166666666665;8807.683333333332;6367.0;B38M;32.3198
2025-09-02;2026-01-01;BER;AMS;06:00 AM;1h 25min;108.4;KLM;2698.6666666666665;8528.0;7995.0;B738;42.9839
2025-09-02;2026-01-02;BER;AMS;06:00 AM;1h 25min;111.7;KLM;3373.333333333333;10660.0;7995.0;B738;42.9839
2025-09-02;2026-01-03;BER;AMS;06:00 AM;1h 25min;111.7;KLM;2694.1666666666665;8513.566666666666;8374.0;B739;44.5426
2025-09-02;2026-01-04;BER;AMS;10:10 AM;1h 20min;110.84;KLM;2572.1666666666665;8128.249999999999;7995.0;B738;42.9839
2025-09-02;2026-01-05;BER;AMS;06:00 AM;1h 25min;111.7;no;;;Flight Canceled;;
2025-09-02;2026-01-06;BER;AMS;06:00 AM;1h 25min;111.7;KLM;2487.833333333333;7861.75;7995.0;B738;42.9839
2025-09-02;2026-01-07;BER;AMS;06:00 AM;1h 25min;110.37;no;;;Flight Canceled;;
2025-09-02;2026-01-08;BER;AMS;06:00 AM;1h 25min;110.37;KLM;2740.833333333333;8661.25;7995.0;B738;42.9839
2025-09-02;2026-01-09;BER;AMS;06:00 AM;1h 25min;110.37;KLM;2445.6666666666665;7728.5;7995.0;B738;42.9839
2025-09-02;2026-01-10;BER;AMS;12:00 PM;1h 20min;110.37;KLM;2445.6666666666665;7728.5;7995.0;B738;42.9839
2025-09-02;2026-01-11;BER;AMS;06:00 AM;1h 25min;110.37;KLM;2445.6666666666665;7728.5;7995.0;B738;42.9839
2025-09-02;2026-01-12;BER;AMS;06:00 AM;1h 25min;110.37;KLM;2783.0;8794.5;7995.0;B738;42.9839
2025-09-02;2026-01-13;BER;AMS;06:00 AM;1h 25min;110.37;KLM;2621.6666666666665;8284.25;7647.0;B737;53.8521
2025-09-02;2026-01-14;BER;AMS;06:00 AM;1h 25min;110.37;KLM;2951.666666666667;9327.5;7995.0;B738;42.9839
2025-09-02;2026-01-15;BER;AMS;06:00 AM;1h 25min;110.37;KLM;2572.1666666666665;8128.249999999999;7995.0;B738;42.9839
2025-09-02;2026-01-16;BER;AMS;06:00 AM;1h 25min;110.37;KLM;2530.0;7995.0;7995.0;B738;42.9839
2025-09-02;2026-01-17;BER;AMS;12:00 PM;1h 20min;110.37;KLM;2487.833333333333;7861.75;7995.0;B738;42.9839
2025-09-02;2026-01-18;BER;AMS;06:00 AM;1h 25min;110.37;KLM;2487.833333333333;7861.75;7995.0;B738;42.9839
2025-09-02;2026-01-19;BER;AMS;10:10 AM;1h 25min;110.37;KLM;2361.3333333333335;7462.0;7995.0;B738;42.9839
2025-09-02;2026-01-20;BER;AMS;06:00 AM;1h 25min;110.37;KLM;2361.3333333333335;7462.0;7995.0;B738;42.9839
2025-09-02;2026-01-21;BER;AMS;06:00 AM;1h 25min;110.37;KLM;2445.6666666666665;7728.5;7995.0;B738;42.9839
2025-09-02;2026-01-22;BER;AMS;06:00 AM;1h 25min;110.37;KLM;2487.833333333333;7861.75;7995.0;B738;42.9839
2025-09-02;2026-01-23;BER;AMS;06:00 AM;1h 25min;110.37;KLM;2361.3333333333335;7462.0;7995.0;B738;42.9839
2025-09-02;2026-01-24;BER;AMS;12:00 PM;1h 20min;108.95;KLM;2487.833333333333;7861.75;7995.0;B738;42.9839
2025-09-02;2026-01-25;BER;AMS;06:00 AM;1h 25min;110.37;KLM;2339.3333333333335;7392.1;7647.0;B737;53.8521
2025-09-02;2026-01-26;BER;AMS;06:00 AM;1h 25min;110.37;KLM;2530.0;7995.0;7995.0;B738;42.9839
2025-09-02;2026-01-27;BER;AMS;06:00 AM;1h 25min;110.37;KLM;2445.6666666666665;7728.5;7995.0;B738;42.9839
